,1,2,3,4,created_at,text,tweet_id,user
2110,moneycontrolcom,1.2999404500489462e+18,2020-08-30 05:22:09,"b'#MarketsWithMC | ""Fireworks continued as bulls extended&amp; Bank Nifty propelled by more than 2,200 points in the week gone by""\n\n#Stocks #StockMarket #StocksToWatch \n\nhttps://t.co/QgghoZ5P5P'",,,,
2111,moneycontrolcom,1.2999395799867638e+18,2020-08-30 05:18:42,b'#MarketsWithMC | Here are 10 key factors that will keep traders busy in the coming week. \n\n#Stocks #StockMarket #StocksToWatch \n\nhttps://t.co/pnSiYgPQsY',,,,
2112,moneycontrolcom,1.2999377936956498e+18,2020-08-30 05:11:36,"b""#MarketsWithMC | Here's what happened in the markets last week \xf0\x9f\x91\x87\n\n#Stocks #StockMarket #StocksToWatch \n\nhttps://t.co/IyaHwt2sHy""",,,,
2113,moneycontrolcom,1.2999366591363277e+18,2020-08-30 05:07:05,"b'#MarketsWithMC | ""The upside looks limited, as of now, it is ideal for investors to ramp up their exposure to defensives"": Sacchitanand Uttekar of @TradebullsLtd to @kshanand. \n\n#Stocks #StockMarket #StocksToWatch \n\nhttps://t.co/mNC8HnnVBa'",,,,
2114,moneycontrolcom,1.2999359879763845e+18,2020-08-30 05:04:25,"b""PM Narendra Modi will address the nation through '#MannKiBaat' at 11am today. \xf0\x9f\x93\xbb\n\n#NarendraModi #IndiaNews #SundayMorning  | LIVE Updates \xf0\x9f\x91\x87\n\nhttps://t.co/I569zHFV0o""",,,,
2115,moneycontrolcom,1.2999353444905452e+18,2020-08-30 05:01:52,"b""#MCpodcast \xf0\x9f\x8e\x99\xef\xb8\x8f | We've got you a weekly schedule of exciting #podcasts for your pocket, all together in one place  \xf0\x9f\x98\x8a\n\nTune in \xf0\x9f\x8e\xa7 as you work from home \xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x92\xbb, cook \xf0\x9f\xa7\x91\xe2\x80\x8d\xf0\x9f\x8d\xb3 or finish some chores: https://t.co/SUt7kifwq8\n\n#Podcast #SundayThoughts #sundayvibes #SundayMotivation https://t.co/3ZuI211IvR""",,,,
2116,moneycontrolcom,1.2999323687242547e+18,2020-08-30 04:50:02,"b'Oppo A53 Review: Is it the best smartphone under Rs 15,000? Check our #review to find out #technology #OppoA53 #phonereview @oppomobileindia\nhttps://t.co/acdvmHWmV0 https://t.co/X8RYIAyKH3'",,,,
2117,moneycontrolcom,1.2999273241089597e+18,2020-08-30 04:30:00,"b""2 Days to go!\xe2\x8f\xb3 Seeking advice for financial decisions?\xf0\x9f\xa7\x90 Moneycontrol Pro is happy to help\xf0\x9f\x98\x8e\n\nSubscribe to #MCPro at Re 1/day and claim exclusive benefits worth Rs 15,000. Offer to end soon, hurry up!\xf0\x9f\x98\x89 \n\nDon't forget to use Coupon code 'Freedom365' \xf0\x9f\x91\x89 https://t.co/LD6HPHGhGD https://t.co/QSW3F1H5dN""",,,,
2118,moneycontrolcom,1.299923558781649e+18,2020-08-30 04:15:02,"b'India ""proud"" to support @UN resolution seeking women\'s participation in peacekeeping missions, says will continue to push for greater involvement of women in all areas #UN #peacekeeping #womenempowerment \nhttps://t.co/jvFonWkeuc'",,,,
2119,moneycontrolcom,1.2999172640456049e+18,2020-08-30 03:50:01,"b'Dining experiences are perhaps never going to be the same post-COVID &amp; stepping into restaurants is already a distant memory. The pandemic has redefined the way we eat and celebrate special occasions, explores @MiniRib #COVID-19 #dining #lifestyle #opinion\nhttps://t.co/vHF9JJsvQr'",,,,
2120,moneycontrolcom,1.2999122258477302e+18,2020-08-30 03:30:00,b'Looking for investment ideas? The market may be heading to record high; brokerages bet on these 8 blue-chip stocks: https://t.co/E8bOwMD47h\n\n(via @nishantopines) #MarketsWithMC #stocks #stockmarket #Stockstowatch https://t.co/1Yhk1JOlzR',,,,
2121,moneycontrolcom,1.2999109727070863e+18,2020-08-30 03:25:01,b'Confused about the #stockmarket situation? Try and time your entry into #equitymarkets correctly &amp; choose the right vehicle. Manish Jain explains...\n#markets #MarketsWithMC #Opinion\nhttps://t.co/awRGRvE9Wy',,,,
2122,moneycontrolcom,1.2999059404817695e+18,2020-08-30 03:05:01,b'India has issued guidelines for Unlock 4.0. Check our live blog for all the latest news and developments on the #COVID-19 pandemic #Re-openingIndia #coronavirus #coronaviruspandemic \nLIVE: https://t.co/XstE0zTrdo',,,,
2123,moneycontrolcom,1.2999009103621325e+18,2020-08-30 02:45:02,"b'US President @realDonaldTrump announced a visit to Kenosha, after 1,000 people joined a mile-long march on August 29, chanting #BlackLivesMatter &amp; #NoJusticeNoPeace #anti-racismprotests\nhttps://t.co/dATQDvNKLH'",,,,
2124,moneycontrolcom,1.299895876601688e+18,2020-08-30 02:25:02,"b'After weeks of massive under performance against the benchmark #Nifty, the much-awaited comeback of market-leading sector #BankNifty has ensured the incessant of bull rage on D-Street, writes @PriteshFCB #MarketsWithMC #Opinion \nhttps://t.co/QtmhxsymTm'",,,,
2125,moneycontrolcom,1.299891014002512e+18,2020-08-30 02:05:43,b'Good morning! Missed the top headlines yesterday? We bring you a round-up of all the important headlines you need to know to start your day \xf0\x9f\x93\xb0\nhttps://t.co/FLbgR3Ad01',,,,
2126,moneycontrolcom,1.299759300596859e+18,2020-08-29 17:22:20,b'Formula one star Lewis Hamilton paid tribute to late Hollywood actor Chadwick Boseman on August 29 after securing his 93rd career pole at the Belgian Grand Prix.  \n#ChadwickBoseman @chadwickboseman \nhttps://t.co/rKQ3hx3RV2',,,,
2127,moneycontrolcom,1.299753728438866e+18,2020-08-29 17:00:11,b'A quick rundown of the all the elements of the deal \xe2\xa4\xb5\xef\xb8\x8f\n#RelianceRetail #FutureEnterprises @fg_buzz\nhttps://t.co/qzjYqRXiHC',,,,
2128,moneycontrolcom,1.2997504395341087e+18,2020-08-29 16:47:07,"b""Amid speculation that the former Bihar chief minister may return to the NDA, the BJP's state unit head Sanjay Jaiswal  said whosoever expresses faith in Prime Minister Narendra Modi's leadership is welcome in the alliance \n#BJP #India \nhttps://t.co/Um5P4hEChx""",,,,
2129,moneycontrolcom,1.2997464919139574e+18,2020-08-29 16:31:26,"b'Limiting number of people in lifts and longer halting time for trains at stations to allow commuters to board and alight with social distancing norms, are among the measures the Delhi Metro intends to put in place @vandanaramnani1 writes \xe2\xa4\xb5\xef\xb8\x8f \nhttps://t.co/YZkGDcxxtg'",,,,
2130,moneycontrolcom,1.2997401009523139e+18,2020-08-29 16:06:02,"b'Reliance Retail\xe2\x80\x99s business footprint spans across 11,806 retail stores in over 7,000 towns with 28.7 million sq ft of retail space  \n#RelianceRetail #FutureEnterprises @fg_buzz\nhttps://t.co/sucej99Az5'",,,,
2131,moneycontrolcom,1.2997352615347978e+18,2020-08-29 15:46:48,"b'Here is why the mega transaction of Rs 24,713 crore cemented the position of Reliance Retail as the undisputed leader in the organised retail segment \xf0\x9f\x91\x87 \n#RelianceRetail #FutureEnterprises @fg_buzz\nhttps://t.co/LXGMZnB2Pe'",,,,
2132,moneycontrolcom,1.299731032225112e+18,2020-08-29 15:30:00,"b'For the 1st installment of Moneycontrol\xe2\x80\x99s regular feature of highlighting the cheapest loans across categories, we give you the cheapest home loans \xf0\x9f\x8f\xa0\n\nREAD: https://t.co/w5APd76ESL\n\n#Home #HomeLoans #Loans #RealEstate #PersonalFinance #InterestRates https://t.co/PQd0Ma3abs'",,,,
2133,moneycontrolcom,1.299727052313043e+18,2020-08-29 15:14:11,"b'Reliance adds future retail to shopping cart for Rs 24,713 crore. Details \xf0\x9f\x91\x87 \n#RelianceRetail #FutureEnterprises @fg_buzz\nhttps://t.co/PH8oenG6h0'",,,,
2134,moneycontrolcom,1.299725886342615e+18,2020-08-29 15:09:33,"b'#BREAKING | Reliance Retail to acquire retail and wholesale business, as well as the logistics and warehousing business of the Future Group\n#RelianceRetail #FutureEnterprises @fg_buzz https://t.co/AyunB7CsKC'",,,,
2135,moneycontrolcom,1.2997174475917148e+18,2020-08-29 14:36:01,b'#Unlock4 says congregation with ceiling of 100 persons also allowed from Sept 21 https://t.co/YZ6rC0hkBM',,,,
2136,moneycontrolcom,1.2997168299468513e+18,2020-08-29 14:33:34,"b'MHA permits metro rails from Sept 7 in a graded manner, in new Unlock 4 guidelines. https://t.co/9aDLK4n6sZ'",,,,
2137,moneycontrolcom,1.2997159327644918e+18,2020-08-29 14:30:00,b'The govt has revised the SOP for domestic and international travel \xe2\x9c\x88\xef\xb8\x8f Watch the video for more: https://t.co/kySDlLlIge\n\n#AirTravel #COVID19 #Coronavirus #Flights #India \n@DGCAIndia https://t.co/ufYPPXL3fw',,,,
2138,moneycontrolcom,1.2997109164983951e+18,2020-08-29 14:10:04,b'This is why India is not likely to send a tri-services military contingent this year \xf0\x9f\x91\x87 \n#India #Russia \nhttps://t.co/2kW740gbap',,,,
2139,moneycontrolcom,1.2997065325364756e+18,2020-08-29 13:52:39,"b""Here's how Fauci used every opportunity to talk with the public \xe2\xa4\xb5\xef\xb8\x8f\n#COVID19 #USA \nhttps://t.co/L7j8o30XBL""",,,,
2140,moneycontrolcom,1.2997018631099105e+18,2020-08-29 13:34:06,b'Shareholders voting out a board member in India is rare. But what unfolded at the Shriram Transport Finance AGM was anything but routine. @Dinesh_Unni shares details \xf0\x9f\x94\xbd\n\n#ShriramTransportFinance #Business #Shareholders #India\nhttps://t.co/F3hYk0mWdE',,,,
2141,moneycontrolcom,1.2997008614264545e+18,2020-08-29 13:30:07,"b'While the aim of the new strategy is to allow higher inflation and, as a side-effect, additional job growth over time, Fed policymakers differed over just how much more inflation they will tolerate or what metrics they will be looking at. Here why \xe2\xa4\xb5\xef\xb8\x8f\nhttps://t.co/oSyosZsace'",,,,
2142,moneycontrolcom,1.2997008336012984e+18,2020-08-29 13:30:00,b'#Forbes2020 list | A look at the top 10 highest-paid women athletes in the world: https://t.co/GwduFBF0fz \n\n(via @News18Graphics) #NaomiOsaka #SerenaWilliams https://t.co/J5uK5SvKYA',,,,
2143,moneycontrolcom,1.299700598443397e+18,2020-08-29 13:29:04,"b'Face masks mandatory \xf0\x9f\x98\xb7, lower number of commuters in each coach: Travelling by Delhi metro will never be the same! \xf0\x9f\x9a\x87\n\nhttps://t.co/dzBZuEcnwG'",,,,
2144,moneycontrolcom,1.299696435609264e+18,2020-08-29 13:12:32,b'3 Point Analysis | GDP data to be released on August 31. @sakshibatra18 analyses the expectations: https://t.co/LsfUb4bhCu\n\n#GDP #Economy #COVID19 #economicrecovery https://t.co/3spdT1mtDf',,,,
2145,moneycontrolcom,1.2996924987684168e+18,2020-08-29 12:56:53,"b'#MumbaiRains | Mumbai has been receiving incessant rainfall since August 28, and it is expected to continue till August 30\n\n#Mumbai #Monsoon #India #Rain @Indiametdept \nhttps://t.co/VDXZJifgua'",,,,
2146,moneycontrolcom,1.2996919770766664e+18,2020-08-29 12:54:49,b'#GST Compensation: All you need to know about the 2 options presented to the states \xe2\xa4\xb5\xef\xb8\x8f\n\n#GSTCouncil #GSTCouncilmeet #Economy #COVID19 \nhttps://t.co/TDA2ODSKM6',,,,
2147,moneycontrolcom,1.2996895337478595e+18,2020-08-29 12:45:06,"b""Latin America &amp; Caribbean this week | Fans protesting for Messi's return to tropical storm Laura and much more: https://t.co/KFyjvKX39l\n\n#Messi #Laura #COVID19 #LatinAmerica #Caribbean https://t.co/vubBvboQ6y""",,,,
2148,moneycontrolcom,1.299688993655718e+18,2020-08-29 12:42:57,b'We simplify the process of picking your next smartphone by listing the best smartphones in India across every budget \xf0\x9f\x93\xb2\xe2\xa4\xb5\xef\xb8\x8f\n\n#technology #technews #smartphones #india \nhttps://t.co/CpJyYZcdyj',,,,
2149,moneycontrolcom,1.2996870894418289e+18,2020-08-29 12:35:23,"b'Home Minister Amit Shah, who was under medical supervision at the AIIMS, has recovered from COVID-19\n\n#AmitShah @AmitShah #COVID19 #NewDelhi \nhttps://t.co/m0oxsp91Ot'",,,,
2150,moneycontrolcom,1.299686645495554e+18,2020-08-29 12:33:37,"b""For every million population, India's coronavirus cases and fatalities are one of the lowest compared to the global averages\n\n#India #COVID19 #Coronavirus #IndiaFightsCorona \nhttps://t.co/vCm12nqBEi""",,,,
2151,moneycontrolcom,1.2996843105852416e+18,2020-08-29 12:24:21,"b'Far-right activists burned a Quran in the southern Swedish city of Malmo, sparking riots &amp; unrest after more than 300 people gathered to protest\n\n#swedenriots #swedenburning #sweden #Malmo \n\nhttps://t.co/lCa3GjLDw3'",,,,
2152,moneycontrolcom,1.299680303842128e+18,2020-08-29 12:08:25,"b""At the country's first virtual National Sports Awards ceremony amid the #COVID19 pandemic, 74 sporting heroes were bestowed with the honours\n\n#NationalSportsAwards #NationalSportsDay2020 #KheloIndia \n\nhttps://t.co/hXXNvDN5Q5""",,,,
2153,moneycontrolcom,1.2996794131315139e+18,2020-08-29 12:04:53,"b'Congress demands investigation by a Joint Parliamentary Committee into the alleged ""links of Facebook employees and the ruling establishment""\n\n#Congress #BJP #RahulGandi #Facebook #MarkZuckerberg \nhttps://t.co/rAKJ0wtb1o'",,,,
2154,moneycontrolcom,1.2996788867420324e+18,2020-08-29 12:02:48,"b'Europe &amp; Africa this week | Students return to school, Belarus protest, Champions League &amp; more: https://t.co/4Jx8sHsGGf\n\n#Europe #Africa #COVID19 #Belarus #ChampionsLeague https://t.co/T8gZqw0YTm'",,,,
2155,moneycontrolcom,1.2996781919429181e+18,2020-08-29 12:00:02,"b""Can we soon detect earthquakes using AI? Here's what researchers have found so far \xe2\xa4\xb5\xef\xb8\x8f\n\n#earthquake #Artificialintelligence #research\nhttps://t.co/onVBfG3YPM""",,,,
2156,moneycontrolcom,1.2996771885354557e+18,2020-08-29 11:56:03,"b'Soon after Chennai Super Kings announced that Suresh Raina is withdrawing from IPL 2020, reports of his uncle being killed in an attack in Pathankot surface \n\n#sureshraina #ChennaiSuperKings #UAE #IPL2020Updates\nhttps://t.co/jQaGwctzlQ'",,,,
2157,moneycontrolcom,1.2996766205385605e+18,2020-08-29 11:53:47,b'Uttarakhand Police arrests French woman for shooting nude videos &amp; photos at Lakshman Jhula at Rishikesh\n\n#Uttarakhand #LakshmanJhula #Rishikesh \nhttps://t.co/AKPe2ujKkf',,,,
2158,moneycontrolcom,1.2996758369502986e+18,2020-08-29 11:50:40,"b'As the Tour de France rolls out from the French Riviera, coronavirus still has the race in its grip \n\n#COVID19 #TourdeFrance #Coronavirus #France\nhttps://t.co/Gnr1noyUkW'",,,,
2159,moneycontrolcom,1.2996748079113462e+18,2020-08-29 11:46:35,"b'Even if the first wave of vaccines work, many researchers worry that it won\xe2\x80\x99t be possible to make enough of them fast enough to tackle the global need. (via @NYTimes)\n\n#COVID19 #Coronavirus #Vaccine #COVID #VaccineWatch\nhttps://t.co/wgWSTpLJaq'",,,,
2160,moneycontrolcom,1.2996706332744376e+18,2020-08-29 11:30:00,"b""Amazon CEO @JeffBezos is the world's richest man with a net worth of $204.6 billion. But how rich is he exactly?\n\nHere are some mind-blowing facts: https://t.co/8LpMEJgA83\n\n(via @RiteshPresswala) #JeffBezos #ElonMusk #BillGates #MarkZuckerberg https://t.co/3I0Yn3lmjb""",,,,
2161,moneycontrolcom,1.2996674345639854e+18,2020-08-29 11:17:17,"b""#IPL2020Updates | 'Unacademy' has been roped in the as official partner for the Indian Premier League for three seasons: @BCCI \n\n@unacademy #IPL2020 #IPL \nhttps://t.co/JmVr8zY9HM""",,,,
2162,moneycontrolcom,1.299666957390631e+18,2020-08-29 11:15:23,"b'""Anti-poor and anti-nation forces &amp; those who rule by making people fight against each other have been spreading hatred and venom of violence"": Congress leader Sonia Gandhi \n\n#Congress #SoniaGandhi #India \nhttps://t.co/1IR8nxySkS'",,,,
2163,moneycontrolcom,1.299664894250242e+18,2020-08-29 11:07:12,b'Looking for a new smartphone? \xf0\x9f\x93\xb2 Check out the latest launches this week \xf0\x9f\x94\xbd\n\n#Technews #Technology #Smartphone \nhttps://t.co/4o7pNKgY3Y',,,,
2164,moneycontrolcom,1.2996620011409859e+18,2020-08-29 10:55:42,"b'#ChennaiSuperKings player tests positive for #coronavirus, making him the 13th member of the IPL team to contract #COVID19 in #Dubai\n\n@IPL #IPL2020 @ChennaiIPL #CSK \nhttps://t.co/DurKrOL1WP'",,,,
2165,moneycontrolcom,1.2996614030499758e+18,2020-08-29 10:53:19,b'Doctors in #Chennai successfully carried out a bilateral lung transplant on a #COVID19 patient. Check details \xe2\xa4\xb5\xef\xb8\x8f \n\nhttps://t.co/ErKFfJO8cC',,,,
2166,moneycontrolcom,1.2996606054653583e+18,2020-08-29 10:50:09,"b'Former President Pranab Mukherjee continues to be in deep coma and on ventilator support, but his renal parameters have improved\n\n#PranabMukherjee \nhttps://t.co/c2NEpeeTDL'",,,,
2167,moneycontrolcom,1.2996600292854292e+18,2020-08-29 10:47:52,"b'Kamala Harris \xe2\x80\x98not competent\xe2\x80\x99 to be US president; Ivanka would be better candidate, says Donald Trump: https://t.co/GkyJGvMSLw\n\n#USElectionswithMC #USElection #DonaldTrump #KamalaHarris https://t.co/9oVIRJcgco'",,,,
2168,moneycontrolcom,1.2996597361706803e+18,2020-08-29 10:46:42,b'#BookReview \xf0\x9f\x93\x98 Queeristan: LGBTQ Inclusion\nin the Indian Workplace by Parmesh Shahani is especially friendly to those who have little or no information about the LGBTQ community\n\n#LGBTQ #LGBTQCommuinty #Equality #Section377 \n\nhttps://t.co/PqOya9O9Em',,,,
2169,moneycontrolcom,1.2996565400481178e+18,2020-08-29 10:34:00,b'Cabinet ministers from six states file review petition in Supreme Court seeking the postponement of #JEEMain &amp; #NEET 2020: https://t.co/j1yYBHcEdv\n\n#Chattisgarh #Jharkhand #Maharashtra #Punjab #Rajasthan #WestBengal https://t.co/SJpWZnB6JV',,,,
2170,moneycontrolcom,1.2996553774793196e+18,2020-08-29 10:29:23,b'The #Odisha govt has lifted shutdown in seven cities where the #JEE and #NEET 2020 will be held \n\nhttps://t.co/1OtBJwMj9r',,,,
2171,moneycontrolcom,1.299655050432639e+18,2020-08-29 10:28:05,"b'Impact investments, which aim to promote a social good, have significantly outperformed during the #coronavirus pandemic. And their returns are enticing hesitant investors (by @NYTimes)\n\n#Investment #marketswithMC #ImpactInvestments\nhttps://t.co/698cP9WwdR'",,,,
2172,moneycontrolcom,1.299651976439853e+18,2020-08-29 10:15:52,"b""Can you imagine gin that has the subtle aromas of cucumbers and roses? It all began from one man's daydream in a garden, writes Manu Remakant\n\n#Gin #Hendrick \nhttps://t.co/Ql6P5kEgD6""",,,,
2173,moneycontrolcom,1.299649885742928e+18,2020-08-29 10:07:33,b'#DidYouKnow that Google Docs comes with Voice Typing? Find out more about it &amp; other features you may have missed! \xe2\xa4\xb5\xef\xb8\x8f\n\n#Google #GoogleDocs @googledocs #Technology\nhttps://t.co/tVFjugVVn2',,,,
2174,moneycontrolcom,1.2996483667085476e+18,2020-08-29 10:01:31,"b""Yoshihide Suga emerges as a strong contender to succeed PM Shinzo Abe, an outcome that would extend the fiscal &amp; monetary stimulus that defined Abe's nearly 8 years in office\n\n@AbeShinzo #Japan #Japanese #ShinzoAbe\nhttps://t.co/muLkedkOJU""",,,,
2175,moneycontrolcom,1.299647985035481e+18,2020-08-29 10:00:00,b'\xe2\x80\x9cElaborate plans\xe2\x80\x9d made to ensure a safe and efficient parliament session amid the COVID-19 pandemic: Vice President @MVenkaiahNaidu \n\n#COVID19 #Parliament #MonsoonSession \nhttps://t.co/nNniXTWy1i',,,,
2176,moneycontrolcom,1.2996462217962086e+18,2020-08-29 09:53:00,b'Biggest developments from the world of tech this week: https://t.co/F3NNNlpy6a\n\n#Apple #Facebook #ElonMusk #Neuralink #Tiktok https://t.co/TjrIIRTn8A',,,,
2177,moneycontrolcom,1.299645864432943e+18,2020-08-29 09:51:34,b'ITC is considering merging three wholly-owned subsidiaries with itself. Check details \xf0\x9f\x94\xbd\n\n#ITC #merger #business \nhttps://t.co/vhrqMLXrP4',,,,
2178,moneycontrolcom,1.2996437494132613e+18,2020-08-29 09:43:10,b'\xf0\x9f\x9a\x98 Top headlines from the auto sector this week \xe2\xa4\xb5\xef\xb8\x8f\n\n(by @swarajsb) #Auto #AutoSector #Technology \nhttps://t.co/ALt9ZwMnwG',,,,
2179,moneycontrolcom,1.2996430953829212e+18,2020-08-29 09:40:34,b'[Partnered] Catch the discussion with leaders of India Inc. on how their brands stayed resilient through the pandemic. Visit https://t.co/suTldWvdH5 \n@forbes_India @oppomobileindia  #ForbesIndiaUltimate120\n@Rssamul @amul_coop\n#BalbirSinghDhillon  @AudiIN\n#JayantKhosla #VLCC https://t.co/KNQYtvo8AS',,,,
2180,moneycontrolcom,1.2996404342017516e+18,2020-08-29 09:30:00,"b""Don't expect #GDP growth to turn positive in #FY21: Nirmal Bang research report. Key highlights: https://t.co/T0eIlO3G6U\n\n#Economy #India #GDP #Business #COVID19 https://t.co/iHsJq1JUz7""",,,,
2181,moneycontrolcom,1.2996396952157143e+18,2020-08-29 09:27:04,"b'#Explained: Amid a global economic downturn, #Amazon has announced its expansion across six US cities. Find out how: https://t.co/pY8zQGIfkH\n\n#Amazon @JeffBezos #COVID19 #Economy #Coronavirus https://t.co/AKRCZ0aqLa'",,,,
2182,moneycontrolcom,1.299635400525316e+18,2020-08-29 09:10:00,"b'Think it is raining more than usual? IT IS! In August, India received the highest rainfall in the last 44 years! \xf0\x9f\x8c\xa7\xef\xb8\x8f\n\n#Monsoon #India #IMD #August #MumbaiRains \nhttps://t.co/EPDL170h8R'",,,,
2183,moneycontrolcom,1.299632886514176e+18,2020-08-29 09:00:00,b'Inside the right-wing Facebook bubble (via @NYTimes)\n\n#USElections #Facebook #DonaldTrump \nhttps://t.co/XQRtLWZsET',,,,
2184,moneycontrolcom,1.2996306601857638e+18,2020-08-29 08:51:10,"b'From COVID screening to Hong Kong protests, to Ganesh Chaturthi\n\nHighlights of the most compelling images from Asia &amp; Pacific this week: https://t.co/Lw27IeKRVJ\n\n#COVID19 #Asia #Coronavirus #HongKong #GaneshChaturthi https://t.co/zjHNVil4w8'",,,,
2185,moneycontrolcom,1.2996290786479596e+18,2020-08-29 08:44:52,"b'Future Enterprises has once again rescheduled its board meeting, to approve #earnings for the June quarter and FY20\n\nhttps://t.co/ALjH28BJrv'",,,,
2186,moneycontrolcom,1.299624935225045e+18,2020-08-29 08:28:25,"b'The airports laid low by the virus and those that are holding steady\n\nAs flights gather pace, @khabri_lal takes a look at the most &amp; least impacted Indian airports: https://t.co/5ohqDXkW9X\n\n#Aviation #Airport #COVID19 #Coronavirus #AirTravel https://t.co/5hsrL7lJyw'",,,,
2187,moneycontrolcom,1.2996209447936287e+18,2020-08-29 08:12:33,"b'Join #MCPro Masters Virtual summit with Saurabh Mukherjea at 5 pm on Tuesday, September 1\n\nHe will discuss \xe2\x80\x9cHow to benefit from consolidation of Profit Pool\xe2\x80\x9d with @WritesRavi \n\nVisit https://t.co/q78V7PKuNj for details https://t.co/xxfweEtnMQ'",,,,
2188,moneycontrolcom,1.2996195625901056e+18,2020-08-29 08:07:04,"b""Japan's ruling party to pick PM Shinzo Abe's successor around September 15: https://t.co/uWomkItQZd\n\n@AbeShinzo #Japan #Japanese #ShinzoAbe https://t.co/HDDUcdkxVV""",,,,
2189,moneycontrolcom,1.2996184924217795e+18,2020-08-29 08:02:48,b'#MarketswithMC |  Views of analysts on how markets will move in the coming week \xe2\xa4\xb5\xef\xb8\x8f\n\n(by @nishantopines) #stockmarket #stockstowatch #Nifty #Sensex\nhttps://t.co/FzuH3tYTiZ',,,,
2190,moneycontrolcom,1.2996175892665098e+18,2020-08-29 07:59:13,"b'Drinking or driving? The choice is yours, for now. In the near future, your smartphone may be able to decide for you!\n\n#DrunkDriving #Smartphone #technology\nhttps://t.co/Lo3KqXgmHb'",,,,
2191,moneycontrolcom,1.2996172325787812e+18,2020-08-29 07:57:48,"b'Wuhan, Ground Zero for the COVID-19 pandemic, will reopen all its schools and kindergartens on Tuesday\n\n#Wuhan #COVID19 #China #Coronavirus \nhttps://t.co/dpoHUDJ07f'",,,,
2192,moneycontrolcom,1.2996162706989916e+18,2020-08-29 07:53:59,b'Mumbai Police to provide protection to actor Rhea Chakraborty and her family as actress alleges being threatened\n\n#MumbaiPolice #CBI #SushantSinghRajput #RheaChakroborty  \nhttps://t.co/5Ctu0CZMRq',,,,
2193,moneycontrolcom,1.2996139267918643e+18,2020-08-29 07:44:40,"b'#BookReview \xf0\x9f\x93\x98 The Art of Political Storytelling, Philip Seargeant\xe2\x80\x99s illuminating new book on how emotion, rather than logic, beguiles voters (by @Sansip)\n\n#Elections #Election2020 #USElections #weekendreads \nhttps://t.co/XfQpZOZW9M'",,,,
2194,moneycontrolcom,1.2996124688392356e+18,2020-08-29 07:38:52,"b'#Interview \xf0\x9f\x8e\xa4 Faberg\xc3\xa9, known for jewelled eggs it crafted for #Russia\xe2\x80\x99s tsars, has big plans for India\n\nAur\xc3\xa9lie Picaud &amp; Josina von dem Bussche-Kessell take us through the brand\xe2\x80\x99s history and India-strategy: https://t.co/fEpN9x7EvS\n\n(by @NandwaniDeepali) #India @OfficialFaberge https://t.co/YtDcpqW6T4'",,,,
2195,moneycontrolcom,1.2996111367954473e+18,2020-08-29 07:33:35,b'#WallStreet Week Ahead: Check details \xe2\xa4\xb5\xef\xb8\x8f\n\n#MarketswithMC #stockstowatch #economy #COVID19\n\nhttps://t.co/zOy3w51JJQ',,,,
2196,moneycontrolcom,1.2996102358129295e+18,2020-08-29 07:30:00,"b'Trump vs Biden: Where the US presidential candidates stand on #coronavirus, immigrants, race issues &amp; health care \xe2\xa4\xb5\xef\xb8\x8f\n\nREAD: https://t.co/GZbT2GrYgO\n\n#USElectionswithMC #USElections #DonaldTrump #JoeBiden https://t.co/HFLUKOBXls'",,,,
2197,moneycontrolcom,1.2996099055490417e+18,2020-08-29 07:28:41,"b'76,472 new #COVID19 cases and 1,021 deaths were reported in India in the last 24 hours. State-wise active cases reported today \xe2\xa4\xb5\xef\xb8\x8f\n\nLIVE updates: https://t.co/MfGli7LCsU\n\n@MoHFW_INDIA #COVID19 #Coronavirus #Maharashtra #Unlock4 https://t.co/YPfzJBYSDf'",,,,
2198,moneycontrolcom,1.299607165972263e+18,2020-08-29 07:17:48,b'Amusing study by @Comparemymobile on impact of high-tech branding on online dating\xf0\x9f\x91\xa9\xe2\x80\x8d\xe2\x9d\xa4\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x91\xa9\n\n\xf0\x9f\xa4\xb3 Profile pictures with a clearly visible iPhone \xf0\x9f\x93\xb2 generate 76% more matches than standard photos!\n\n#technology #onlinedating #iPhone \nhttps://t.co/vRVoYyVRBn',,,,
2199,moneycontrolcom,1.2996053167204925e+18,2020-08-29 07:10:27,"b""If you're in the mood for a quick roundup of the happenings of the week, we insist you pick this #weekend read!\n\n#MCPro Weekender, written in the inimitable style of Manas Chakravarty \xe2\xa4\xb5\xef\xb8\x8f\n\n#SaturdayMotivation #SaturdayThoughts #WeekendVibes\nhttps://t.co/vRtHJ0wsRL""",,,,
2200,moneycontrolcom,1.299604586404016e+18,2020-08-29 07:07:33,"b""#MarketswithMC | 50 stocks in the S&amp;P BSE 500 index rose 10-30% in just 5 trading sessions. Here's what the experts say \xe2\xa4\xb5\xef\xb8\x8f\n\n(by @KshAnand) #stockmarket #stockstowatch #Stocks #BSE500\nhttps://t.co/NcegtDMGi0""",,,,
2201,moneycontrolcom,1.2996040659076874e+18,2020-08-29 07:05:29,b'Centricus Asset Management &amp; Triller Inc. join race to acquire #TikTok \n\n#USA #TiktokBan \nhttps://t.co/N8kkVSDjZG',,,,
