,user,tweet_id,created_at,text
594,CNBCTV18News,1300655660980289536,2020-09-01 04:44:09,"b'Chief of Defence Staff (CDS) General Bipin Rawat pays last respects to former President Pranab Mukherjee at his residence, 10 Rajaji Marg. https://t.co/gYen2dhzUn'"
595,CNBCTV18News,1300653793160257537,2020-09-01 04:36:43,"b'Defence Minister Rajnath Singh pays last respects to former President Pranab Mukherjee at his residence, 10 Rajaji Marg https://t.co/14mbioB9KS'"
596,CNBCTV18News,1300651358626836480,2020-09-01 04:27:03,"b'Catch @latha_venkatesh, @_anujsinghal &amp; @_soniashenoy as they chat with our #MarketMaster for the day - @invescoindia \xe2\x80\x98s Taher Badshah, who says that the telecom sector can bring about a recovery in market but believes that market gains will now have to be supported by earnings https://t.co/sOD6PgK618'"
597,CNBCTV18News,1300648747886456832,2020-09-01 04:16:41,"b'The mortal remains of former President Pranab Mukherjee being taken to his residence at 10 Rajaji Marg. He passed away at Army Hospital (R&amp;R), Delhi Cantt yesterday. https://t.co/0DXtRSNoXE'"
598,CNBCTV18News,1300647846991917056,2020-09-01 04:13:06,"b'Standout Brokerage Report | Why is #Macquarie bullish on the #auto sector today? What makes @bajaj_ltd, #MahindraAndMahindra &amp; #Escorts interesting bets? @nimeshscnbc explains https://t.co/hCalqoj3eh'"
599,CNBCTV18News,1300647519060258817,2020-09-01 04:11:48,"b'.@RBI announces increase in the amt of bonds that can be held to maturity. H Dave of @HSBC_IN says he sees the central bk as a credible force, ready to act on issues when needed. Provides an uptick of 1-2% in his forecast for #Rupee \nlatha_venkatesh, @_anujsinghal &amp; @_soniashenoy https://t.co/jzK2TXV4T7'"
600,CNBCTV18News,1300646810206105600,2020-09-01 04:08:59,"b'RBI moves to cool yields, hikes bonds that can be held to maturity. 6-month window of loan moratorium ends. We speak to Ashwani Bhatia of SBI for more details  \n\nhttps://t.co/IETHUgRwcR'"
601,CNBCTV18News,1300640773075955712,2020-09-01 03:44:59,b'#MarketOpening | Benchmark indices open higher; Bharti Infratel and L&amp;T top index gainer https://t.co/upGAZBonF9'
602,CNBCTV18News,1300639127776288768,2020-09-01 03:38:27,"b'Candidates arrive at SJM Infotech in Bengaluru, designated as an examination centre for #JEEMain. #COVID19 measures being followed &amp; temperature of candidates being checked at the centre. https://t.co/6QIGHJrbSe'"
603,CNBCTV18News,1300638985249751040,2020-09-01 03:37:53,"b""Among brokerages, Jefferies and CLSA have 'buy' calls on L&amp;T while Nomura in 'neutral' on Concor. Here are the top brokerage calls for today: https://t.co/njhM6ZyYDg"""
604,CNBCTV18News,1300637292818726913,2020-09-01 03:31:09,b'SGX Nifty indicates a positive start for the Indian market. Here are the 10 vital things to know before the opening bell: https://t.co/xEpSJsdKTw'
605,CNBCTV18News,1300636272403374085,2020-09-01 03:27:06,b'Telecom stocks will be in focus today as the SC will pronounce the much-awaited AGR verdict at 11:30 am. Here are the top stocks to watch out for: https://t.co/A9BHVlTNPQ'
606,CNBCTV18News,1300636017452490752,2020-09-01 03:26:05,"b'#OnCNBCTV18 | @Bioconlimited &amp; Mylan announce the launch of Insulin drug #Semglee in the US mkts. Co\xe2\x80\x99s exec chair, @kiranshaw says that insulin Glargine is an important market opportunity that will be worth $2.2 billion as the company forays into the insulin segment @sonalbhutra https://t.co/Ua7wHHGyw9'"
607,CNBCTV18News,1300633032102010880,2020-09-01 03:14:14,"b'We speak to Mark Matthews of Bank Julius Baer &amp; Co to understand what he makes of the sharp contraction in #GDP data for #India. He expects India\xe2\x80\x99s eco data to improve going forward. Adds that a weak #Dollar will push EMs higher\n@latha_venkatesh, @_anujsinghal &amp; @_soniashenoy https://t.co/RvwfFNVIvP'"
608,CNBCTV18News,1300632635702521856,2020-09-01 03:12:39,b'#StocksToWatch | A daily look at the stocks that will be in focus today \n\n#StockMarket #cnbctv18market\n\nRead more here: https://t.co/AvJOzBHtvf https://t.co/tvC6cpaUyL'
609,CNBCTV18News,1300630336229916672,2020-09-01 03:03:31,b'#BhartiInfratel has decided to go ahead with its merger with #IndusTowers. @kritika_saxena1 takes us through the details https://t.co/iaDsRPFhZy'
610,CNBCTV18News,1300630222295822337,2020-09-01 03:03:04,"b""AGR Verdict Today| Ahead of the final SC hearing in the #AGR verdict case at 11:30 AM today, here's @AshmitTejKumar with what we can expect https://t.co/tR43OV1kh3"""
611,CNBCTV18News,1300630115672416257,2020-09-01 03:02:38,b'The @RBI announces fresh operation twists and increases the amount of bonds that can be held to maturity. @latha_venkatesh explains the move &amp; its impact https://t.co/0o0S69ooOW'
612,CNBCTV18News,1300629958948057089,2020-09-01 03:02:01,"b""The COVID-19 pandemic takes a toll on the Indian economy. India's Q1 #GDP contracts by 23.9% which is the worst contraction on record. Here's @latha_venkatesh\xe2\x80\x8b as she explains the implications of such a sharp decline https://t.co/mEp3Oq70Hl"""
613,CNBCTV18News,1300629811329548288,2020-09-01 03:01:26,"b""F&amp;O Cues | In yesterday's session, the #Nifty posted the biggest one-day fall since May 18, 2020\xe2\x80\x8b and saw big selling by foreign investors. @blitzkreigm\xe2\x80\x8b is here with the cues from the derivatives markets https://t.co/RYW0FOmcM2"""
614,CNBCTV18News,1300629295480500224,2020-09-01 02:59:23,"b'#US mkts ended yesterday\xe2\x80\x99s session on a mixed note &amp; investors continue to track earnings data with an eye on the jobs report expected this Friday. However, the #SGXNIfty points towards a positive start today. Here\xe2\x80\x99s @blitzkreigm with the cues to track from the global mkts https://t.co/CjupWViWGc'"
615,CNBCTV18News,1300629105960873985,2020-09-01 02:58:38,"b'#audiotweets | While the SGX Nifty, an indicator of the opening for the Sensex &amp; Nifty, is hinting at a positive start for the Indian market, the gains may be capped on the Indian economy shrinking 23.9% during the April-June quarter. @_soniashenoy gets you an update https://t.co/r4Iai2HzMd'"
616,CNBCTV18News,1300623699620503554,2020-09-01 02:37:09,"b'Trade Set-Up | After yesterday\xe2\x80\x99s violent shakeout, has the #market trend changed or is this essentially still a \xe2\x80\x9cBuy on dips\xe2\x80\x9d markets? Our stocks editor @_anujsinghal who warned us about the excesses earlier, decodes the data from yesterday\xe2\x80\x99s brutal fall https://t.co/fsxajNgk4l'"
617,CNBCTV18News,1300615381506162688,2020-09-01 02:04:05,b'Flags at Rashtrapati Bhavan and Parliament fly at half-mast as 7-day state mourning is being observed in the country following the demise of former President Pranab Mukherjee\n\n\xf0\x9f\x93\xb8: ANI https://t.co/uW4KAmk1gL'
618,CNBCTV18News,1300612504817676290,2020-09-01 01:52:40,b'#JustIn https://t.co/jsG7ykkmDp'
619,CNBCTV18News,1300608990359908354,2020-09-01 01:38:42,b'Remembering Pranab Mukherjee \xf0\x9f\x99\x8f\n\nHere are a few things to know about the thirteenth President of India https://t.co/fG50RA6GFU'
620,CNBCTV18News,1300608247305388038,2020-09-01 01:35:44,"b'RT @CNBCTV18Live: Bharti Infratel decides to proceed with Indus Tower merger. Vodafone may hold 28.2%, PEP 3.2%, total for Indus share swap\xe2\x80\xa6'"
621,CNBCTV18News,1300605238953480193,2020-09-01 01:23:47,"b'The Supreme Court will pronounce the much-awaited verdict on AGR dues at 11:30 am today. Ahead of the crucial verdict, @kritika_saxena1 explains the entire case\n\n#agrcase #AGR \n\nhttps://t.co/MkCwVmdZZK'"
622,CNBCTV18News,1300603768992460801,2020-09-01 01:17:57,"b'RT @CNBCTV18Live: The Supreme Court will hear the #AGRCase today at 11:30 am. Follow the thread for live updates.\n\nMeanwhile, here is all y\xe2\x80\xa6'"
623,CNBCTV18News,1300473346727968768,2020-08-31 16:39:42,"b'Chief Economic Adviser @SubramanianKri hints at steps to boost consumption around the festive season, says a ""V-shaped"" recovery is underway since June &amp; cites the freight volumes &amp; e-way bill collections. @ShereenBhan #GDP &amp; #23.9% https://t.co/hziQN5hRz6'"
624,CNBCTV18News,1300471890725629968,2020-08-31 16:33:55,b'Here are a few of the many things Pranab Mukherjee would be remembered for! https://t.co/0Ma1vRtLkd'
625,CNBCTV18News,1300470435792912387,2020-08-31 16:28:08,b'He will hold the position until February 28 next year. #CBDT  #PramodChandraMody\nhttps://t.co/kXNf3y0wki'
626,CNBCTV18News,1300466785389477893,2020-08-31 16:13:37,"b'Economic slowdown proportional to lockdown measures &amp; the sharp slowdown is not surprising, says Principal Economic Adviser @sanjeevsanyal in a conversation with @ShereenBhan. #GDP &amp; #23.9% https://t.co/qW2vZhYeSf'"
627,CNBCTV18News,1300455998939754504,2020-08-31 15:30:46,"b""You can tune into 'Market Mantra' with @_anujsinghal here \n\nhttps://t.co/knOKgmu98i"""
628,CNBCTV18News,1300451361868324866,2020-08-31 15:12:20,"b'Former FM @PChidambaram_IN reacts to the #GDPData, says he ""expects nothing from this government"". Also weighs in on the ongoing  #GST tussle between Centre &amp; states. @ShereenBhan https://t.co/3q2J453jYm'"
629,CNBCTV18News,1300450117581860867,2020-08-31 15:07:23,"b'Former President Pranab Mukherjee passes away at the age of 84. @ShereenBhan speaks to @PChidambaram_IN, Former FM &amp; Senior Congress Leader, about the legacy of #PranabMukherjee. https://t.co/2uZfZgpcoF'"
630,CNBCTV18News,1300450083087855617,2020-08-31 15:07:15,b'Chinese troops violate consensus &amp; carry out provocative movements on the southern bank of Pangong Tso to change the status quo. Indian troops pre-empt the move &amp; take steps to strengthen their positions. @Parikshitl gets the details https://t.co/L5xh9qr02w'
631,CNBCTV18News,1300445882790236163,2020-08-31 14:50:34,b'Reall all the latest updates on #IndiaChinaBorderTension here.\n#India #China #Ladakh #LadakhClash \n\nhttps://t.co/1ytOxgGXsY'
632,CNBCTV18News,1300445372272144384,2020-08-31 14:48:32,b'#RBI announces measures to foster orderly market conditions; will conduct 2 more OMOs\n#ReserveBankofIndia #Economy #Market \n\nhttps://t.co/AqdtmvTK51'
633,CNBCTV18News,1300444391752912896,2020-08-31 14:44:38,b'#PrashantBhushan PrashantBhushan said he has the greatest respect for judiciary and the tweets were not intended to disrespect the apex court or the #judiciary. #PrashantBhushanCase #SupremeCourt \nhttps://t.co/IrgxYHqH7E'
634,CNBCTV18News,1300442534615760896,2020-08-31 14:37:15,"b""*Former President Pranab Mukherjee dies at the age of 84 \n\n*Indian economy contracts by 24% in Q1\n\n*India's COVID-19 death toll third highest in the world\n\nTune in for the headlines of the day\n\n@ShereenBhan #audiotweet https://t.co/K5y022kuIy"""
635,CNBCTV18News,1300442434707492867,2020-08-31 14:36:52,"b""Indian economy contracts by 24% in Q1, it's the fastest pace of economic contraction on record &amp; sharper than the CNBC-TV18 poll of 20% drop. @ShereenBhan speaks with Principal Economic Adviser @sanjeevsanyal https://t.co/TQLIPIkcyM"""
636,CNBCTV18News,1300437767218819073,2020-08-31 14:18:19,"b""Was today a violent shakeoff or end of the current uptrend?\n\nCatch Stocks Editor @_anujsinghal discuss it on 'Market Mantra'\n\nTune into our YouTube channel, tonight @ 9 https://t.co/AOoeWXUTHq"""
637,CNBCTV18News,1300436355793649670,2020-08-31 14:12:42,b'India\xe2\x80\x99s GDP growth in recent years https://t.co/JCOKoE60Lp'
638,CNBCTV18News,1300434946738155523,2020-08-31 14:07:06,b'A positive stance towards the Indian Food Processing Sector is needed through a comprehensive outlook and analysis of the MSMEs in this sector.\n\n@CNBCTV18News and @bandhanbank_in present #SashaktIndia #PoweringMSMEs. \n\nRegister &amp; Join us LIVE on September 3 at 5 PM.\n\n#Partnered https://t.co/W8wvLyf8yl'
639,CNBCTV18News,1300434324550946816,2020-08-31 14:04:38,b'Former President Pranab Mukherjee: A timeline https://t.co/fMOWTNcjEh'
640,CNBCTV18News,1300429972947922944,2020-08-31 13:47:21,b'Here are some famous quotes by Former President Pranab Mukherjee https://t.co/9jcddWVj4w'
641,CNBCTV18News,1300428031354236928,2020-08-31 13:39:38,"b""India's Q1 #GDP shrinks 23.9%, worst #GDP contraction on the record. @latha_venkatesh decodes the fineprint with experts. #Indianomics special https://t.co/Gn2P5taPdZ"""
642,CNBCTV18News,1300427060372963328,2020-08-31 13:35:46,"b'In his book, The Coalition Years, the former president wrote about why he chose to implement the controversial retro tax. Read the excerpt.\n\nhttps://t.co/bFyKZqr2bm'"
643,CNBCTV18News,1300426916076244992,2020-08-31 13:35:12,"b'A man of all seasons, consensus builder &amp; an avid reader, former President of India #PranabMukherjee passes away \n\nRead more at: https://t.co/LoLSsVtrx7 https://t.co/YYQP3ryHL1'"
644,CNBCTV18News,1300425957061263363,2020-08-31 13:31:23,b'Watch the spl conversation with India Inc biz leaders on how their brands have evolved over time to serve changing consumer preferences  https://t.co/sPHdp5nXsj @forbes_India @oppomobileindia #ForbesIndiaUltimate120 @Rssamul @amul_coop #BalbirSinghDhillon @AudiIN #JayantKhosla https://t.co/KVIpDawysW'
645,CNBCTV18News,1300424353507467264,2020-08-31 13:25:01,b'The Indian economy contracts nearly 24% in Q1 as COVID-19 took a toll. This is the worst economic contraction on record. @latha_venkatesh gets the details. https://t.co/KsGvsZMo7E'
646,CNBCTV18News,1300422150864609280,2020-08-31 13:16:16,b'India reports the worst eco contraction on record as Apr-June #GDP shrinks by nearly 24%. When will the eco get back on track &amp; what can the Govt do? @ShereenBhan talks to Chief Economic Adviser Krishnamurthy Subramanian (@SubramanianKri) https://t.co/o7dkDVzQcT'
647,CNBCTV18News,1300419009129504768,2020-08-31 13:03:47,"b""'Centre's GST options are illegal &amp; unconstitutional', says @msisodia, Deputy Chief Minister of Delhi in a conversation with @TimsyJaipuria about the GST tussle between the States &amp; the Centre. https://t.co/XFAxhKORGS"""
648,CNBCTV18News,1300417785114230787,2020-08-31 12:58:55,"b'RT @RahulGandhi: With great sadness, the nation receives the news of the unfortunate demise of our former President Shri Pranab Mukherjee.\xe2\x80\xa6'"
649,CNBCTV18News,1300417588686540800,2020-08-31 12:58:08,"b'RT @nsitharaman: Saddened to hear of the passing away of former Rashtrapati Shri. Pranab Mukherjee. Over the decades, he served the nation\xe2\x80\xa6'"
650,CNBCTV18News,1300417556461707264,2020-08-31 12:58:00,b'RT @rashtrapatibhvn: Sad to hear that former President Shri Pranab Mukherjee is no more. His demise is passing of an era. A colossus in pub\xe2\x80\xa6'
651,CNBCTV18News,1300417504544579585,2020-08-31 12:57:48,"b'RT @narendramodi: I was new to Delhi in 2014. From Day 1, I was blessed to have the guidance, support and blessings of Shri Pranab Mukherje\xe2\x80\xa6'"
652,CNBCTV18News,1300417495573041152,2020-08-31 12:57:46,"b'RT @narendramodi: As India\xe2\x80\x99s President, Shri Pranab Mukherjee made Rashtrapati Bhavan even more accessible to common citizens. He made the\xe2\x80\xa6'"
653,CNBCTV18News,1300417487041781760,2020-08-31 12:57:44,b'RT @narendramodi: India grieves the passing away of Bharat Ratna Shri Pranab Mukherjee. He has left an indelible mark on the development tr\xe2\x80\xa6'
654,CNBCTV18News,1300414651696427011,2020-08-31 12:46:28,"b""#Gold products are flooding the market amid lockdown. Here's all you need to know about them.\n@Manisha3005 \n#Commodity #bullion \n\nhttps://t.co/NnvXXVTKxh"""
655,CNBCTV18News,1300412658894561280,2020-08-31 12:38:33,b'Former President of India &amp; Finance Minister Pranab Mukherjee passes away #RIP https://t.co/rTjXF2MGYm'
656,CNBCTV18News,1300411844939579392,2020-08-31 12:35:18,b'Mukherjee was known for his excellent knowledge of parliamentary matters and ability to command respect across party lines.\n#PranabMukherjee \n\nhttps://t.co/BR69oHIned'
657,CNBCTV18News,1300411197334970369,2020-08-31 12:32:44,b'Breaking: Former President Pranab Mukherjee passes away.\n\nhttps://t.co/BR69oHqMmF'
658,CNBCTV18News,1300409552492326913,2020-08-31 12:26:12,"b'A man of all seasons, former President of India, Finance Minister &amp; Congress stalwart, #PranabMukherjee passes away \n\n#RIP https://t.co/O0Jd8ND1RH'"
659,CNBCTV18News,1300407672496324609,2020-08-31 12:18:44,"b""India's #GDP in Q1, which was spent mostly under lockdown, fell by 23.9% \n\n#COVID\n\nhttps://t.co/IRCJYgmUjk"""
660,CNBCTV18News,1300406733769043968,2020-08-31 12:15:00,"b""Meet Vida &amp; Sophie. The canine soldiers were given 'Commendation Cards' on Independence Day for their bravery.\n\n@mannkibaat @narendramodi @adgpi https://t.co/Ox6zKsdxrN"""
661,CNBCTV18News,1300406093261107201,2020-08-31 12:12:27,b'RT @CNBCTV18Live: #Breaking | Q1FY21 GVA at -22.8%\n\n#GDP #growth #GVA #economy #Q1FY21 https://t.co/cvJP5M5ZIZ'
662,CNBCTV18News,1300406085350641665,2020-08-31 12:12:25,b'RT @CNBCTV18Live: #Breaking | Q1FY21 GDP at -23.9%\n\n#GDP #growth #GVA #economy #Q1FY21 https://t.co/xMW1vVL5iE'
663,CNBCTV18News,1300405434168217603,2020-08-31 12:09:50,b'Q1FY21 GDP comes in at -23.9% compared to a CNBC-TV18 poll of -19.6%. Comprehensive coverage of the first #GDP number during #COVID times\n\nhttps://t.co/UMIwgs0PaC'
664,CNBCTV18News,1300404875285602305,2020-08-31 12:07:37,b'Health insurance with maternity benefits are especially designed for couples within the age bracket of 20 to 35 years.\n\nhttps://t.co/2qmV0yyKxt'
665,CNBCTV18News,1300399570942189570,2020-08-31 11:46:32,"b"".@EruditusExecEd raises $113 m in funding led by Leeds Illuminate &amp; @Prosus_Ventures with participation from @Facebook founder &amp; CEO Mark Zuckerberg &amp; Priscilla Chan's philanthropic org - @ChanZuckerberg\n\n#Throwback to when we spoke to the team earlier this year \n\n@CNBCYoungTurks https://t.co/STz51yNTll"""
666,CNBCTV18News,1300395436910411777,2020-08-31 11:30:06,"b""Punjab &amp; Chhattisgarh join West Bengal, Kerala, Delhi &amp; Puducherry in rejecting centre's proposal asking states to borrow to bridge the #GST compensation shortfall. @TimsyJaipuria with the details. https://t.co/5XIqQL44j9"""
667,CNBCTV18News,1300395410628980736,2020-08-31 11:30:00,"b'As businesses get back on track, shopkeepers are adopting new technology. Most have now started using PoS machine &amp; digital ledger as they shift towards cashless &amp; contactless transactions. @AnshuSharma02 gets a status check on how retailers are moving towards digital payments https://t.co/s00UM0m6JY'"
668,CNBCTV18News,1300395082936320001,2020-08-31 11:28:42,"b'The @RBI today announced a fresh operation twist - buying long term securities &amp; selling short tenor ones. RBI will buy 20,000 cr of long term bonds in 2 tranches of 10,000 cr each on Sept 10 &amp; 17. @latha_venkatesh explains what this means for the market. https://t.co/scnQZDHp1U'"
669,CNBCTV18News,1300394506655690752,2020-08-31 11:26:25,"b'Deloitte has released 100 days\xe2\x80\x99 analysis of Indian consumers\xe2\x80\x99 shopping behaviour report during #COVID19. @IamAnkitaS_ talks to Rajeev Singh, Partner &amp; Leader Automotive at Deloitte India about the emerging trends, changing consumer behaviour &amp; the festive season outlook https://t.co/zYg0nKJ8De'"
670,CNBCTV18News,1300393704981626880,2020-08-31 11:23:14,"b""'Govt of India should come ahead &amp; take the loan' says @TS_SinghDeo, Chattishgarh's GST Council Member in a conversation with @ShereenBhan about the ongoing GST tussle. https://t.co/iX2KgTTGPQ"""
671,CNBCTV18News,1300392919287832576,2020-08-31 11:20:06,"b'Now that market rates have come down, @RBI is giving banks option to return money, banks have liquidity but were not able to buy securities, says Neeraj Gambhir of @AxisBank in a conversation with @latha_venkatesh https://t.co/K7R8bO5LIS'"
672,CNBCTV18News,1300391841544597504,2020-08-31 11:15:49,b'Sharp sell-off on Dalal Street as Sensex &amp; Nifty tumble over 2%; this is the biggest one-day fall in the last 3 months. @_anujsinghal analyses the market action of the day. https://t.co/d0rffe7KPK'
673,CNBCTV18News,1300384236395003905,2020-08-31 10:45:36,b'Why the #Sensex plunged 839 points today.\n\nhttps://t.co/igtoc6c26D'
674,CNBCTV18News,1300382825565298688,2020-08-31 10:40:00,"b'While most large consumer goods companies struggled to get their products to stores amid the #lockdown, local brands plugged this gap by getting their products to stores via strong local distribution networks. @PriyaSheth7 gets a status check https://t.co/L59EzLyrJT'"
675,CNBCTV18News,1300381788078878721,2020-08-31 10:35:52,b'RT @CNBCYoungTurks: #FundingAlert | Edtech startup @EruditusExecEd raises $113 mn in funding led by Leeds Illuminate &amp; @Prosus_Ventures wit\xe2\x80\xa6'
676,CNBCTV18News,1300378285642100736,2020-08-31 10:21:57,b'Dealers expect MSCI related sell flows of around $500-550 m. @nimeshscnbc has more https://t.co/XNxyfgvJ92'
677,CNBCTV18News,1300376100405534721,2020-08-31 10:13:16,"b'Watch BFSI 2.0, Powered By Salesforce, a special series uncovering how technology is reshaping the BFSI Sector, and real-life stories about companies creating hyper-personalised offerings for their consumers. \n\nTune in, today @ 5 PM\n\n@salesforce @salesforceapac https://t.co/a6Wm2zuIsv'"
678,CNBCTV18News,1300374944425996289,2020-08-31 10:08:41,"b'Alpha Manager Pankaj Tibrewal, Kotak Mahindra AMC tells @_anujsinghal &amp; @SurabhiUpadhyay that he advises investors and partners  to be neutral on equity. He adds that one powerful theme is the China substitution theme [2/2]\n@pankajtibre @KotakMF https://t.co/SLoVXnrpVM'"
679,CNBCTV18News,1300374795012325378,2020-08-31 10:08:05,"b'Alpha Manager Pankaj Tibrewal, Kotak Mahindra AMC tells @_anujsinghal &amp; @SurabhiUpadhyay that he advises investors and partners  to be neutral on equity. He adds that one powerful theme is the China substitution theme [1/2]\n@pankajtibre @KotakMF https://t.co/tqEwK2mslS'"
680,CNBCTV18News,1300373952477368323,2020-08-31 10:04:44,"b'Succession, Wills &amp; The SC Judgment: Daughters to become coparceners in family property. @surabhiupadhyay decodes the fineprint with @rajeshsaluja8 of @ASK_WM &amp; @pathakneha of @MotilalOswalPWM on Money Money Money special https://t.co/2lCMMJvSd0'"
681,CNBCTV18News,1300372256120475649,2020-08-31 09:58:00,"b""@SEBI_India does not extend September 1 deadline to move to the new \xe2\x80\x98pledge and re-pledge system\xe2\x80\x99. @moneycontrolcom's @talktotarun reports https://t.co/hlzftTmugg"""
682,CNBCTV18News,1300371950364049408,2020-08-31 09:56:47,"b'Ajay Srivastava of Dimensions Corporate Financial Services tells @_anujsinghal &amp; @SurabhiUpadhyay that big investors are fully invested in the market. He adds that we need to be very convinced to buy into the market at 11,500 [1/2] https://t.co/SfEQ4r8xPg'"
683,CNBCTV18News,1300371738098716673,2020-08-31 09:55:56,"b'Ajay Srivastava of Dimensions Corporate Financial Services tells @_anujsinghal &amp; @SurabhiUpadhyay that big investors are fully invested in the market. He adds that we need to be very convinced to buy into the market at 11,500 [1/2] https://t.co/wpjw4nHQWJ'"
684,CNBCTV18News,1300371631081103360,2020-08-31 09:55:31,b'The perils of uncleared hazardous cargo\nhttps://t.co/2m2UC4R16M'
685,CNBCTV18News,1300365058824744961,2020-08-31 09:29:24,"b'Succession, Wills &amp; the SC judgment\n\nDaughters to become coparceners in family property\n\nCatch the fineprint on #MoneyMoneyMoney special \n\nTune in, today @ 3:30 PM\n\n@surabhiupadhyay @rajeshsaluja8 @ASK_WM @pathakneha @MotilalOswalPWM https://t.co/4KIu9j0yxQ'"
686,CNBCTV18News,1300364905535557632,2020-08-31 09:28:47,"b'NDRF team carries out relief distribution work in Kanas, Puri district in Odisha\n\n\xf0\x9f\x93\xb8: @NDRFHQ https://t.co/5WVOFSXXHg'"
687,CNBCTV18News,1300361798772613120,2020-08-31 09:16:27,"b'RT @CNBCYoungTurks: Dear Founders,\nAs 2020 enters its last quarter, what has been the biggest challenge for you as an entrepreneur so far t\xe2\x80\xa6'"
688,CNBCTV18News,1300359287462486017,2020-08-31 09:06:28,"b'#Covid19 infection among healthcare workers \xe2\x80\x93 total cases, deaths &amp; worst-affected states. A look... https://t.co/lLiwlqfnXF'"
689,CNBCTV18News,1300354198060507137,2020-08-31 08:46:14,"b'Even as the festive season begins in India, dealers offer $40-45/oz discount due to the lack of physical gold buying. @Manisha3005 with #CommodityCorner https://t.co/cz0gpXedHe'"
690,CNBCTV18News,1300352224648863745,2020-08-31 08:38:24,"b'Market Sell-off | @sonalbhutra, @_prashantnair speak to Saurabh Mukherjea of Marcellus Investment Managers on the sharp sell-off on #DalalStreet and the outlook ahead https://t.co/oHYEiFMjmX'"
691,CNBCTV18News,1300351949724815362,2020-08-31 08:37:18,"b'Large Trade | DSP MF picks up 10 lakh shares (2% equity) in Sheela Foam. @sonalbhutra speaks to Managing Director, Rahul Gautam on the demand picture and FY21 outlook https://t.co/vnUxKRXP3C'"
692,CNBCTV18News,1300350110560206848,2020-08-31 08:30:00,"b'Hindu Succession Act: Daughters get equal rights in family property\n\nCatch the fineprint on #MoneyMoneyMoney special \n\nTune in, today @ 3:30 PM\n\n@surabhiupadhyay @rajeshsaluja8 @ASK_WM @pathakneha @MotilalOswalPWM https://t.co/ETAoaxaRKj'"
693,CNBCTV18News,1300349342125965312,2020-08-31 08:26:57,b'Prashant Bhushan Contempt Case | The SC has fined Prashant Bhushan with Re 1/- for #contempt of court. Default on this payment by Sep 15 may land him in prison or may be restricted from practicing for 3 years\xe2\x80\x8b. @AshmitTejKumar https://t.co/K4PLWU2aWo'
694,CNBCTV18News,1300349106968129538,2020-08-31 08:26:01,b'Contactless Payments On The Rise | Digital payments are seeing a surge amid #COVID-19 as shopkeepers shift towards cashless and contactless transactions. @AnshuSharma02 does a ground check https://t.co/Icq7hXxYrh'
695,CNBCTV18News,1300345616191504385,2020-08-31 08:12:08,"b'Local Brands Stand Out! | While large consumer goods cos struggled to get their products to stores amid the lockdown, regional players plugged this supply chain gap via strong local distribution networks. @PriyaSheth7 brings you this ground report https://t.co/BGLXpNzIcK'"
696,CNBCTV18News,1300345536638119943,2020-08-31 08:11:49,"b'Preparations are underway for the Joint Entrance Exam (JEE) Main 2020 at an exam centre in Ranchi, Jharkhand.\n\nJEE Main is scheduled to be held from September 1-6 https://t.co/tXauFwtUy6'"
697,CNBCTV18News,1300339579170426880,2020-08-31 07:48:09,"b'Supreme Court: \xe2\x80\x9cA son is a son until he gets a wife. A daughter is a daughter throughout her life.\xe2\x80\x9d\n\nNuances of the SC judgment w.r.t Hindu Succession Act\n\nTune into ##MoneyMoneyMoney special, today @ 3:30 PM\n\n@surabhiupadhyay @rajeshsaluja8 @ASK_WM @pathakneha @MotilalOswalPWM https://t.co/xAxNnfyWs4'"
698,CNBCTV18News,1300339200206798848,2020-08-31 07:46:39,"b'Food Prices Surge | Elevated food prices are expected to come off in Sep as #Kharif harvest begins, but prices of pulses may continue to rise, says former agriculture secretary, Siraj Hussain. Speaking to @Manisha3005, he also says festival demand will be lower than normal yrs https://t.co/AieDetAlKZ'"
699,CNBCTV18News,1300331434532577286,2020-08-31 07:15:47,"b'Buzzing In Trade | #GVK Power terminates agreement with Abu Dhabi Invst, NIIF &amp; PSP for airport biz, paving way for Adani Airports to acquire controlling interest in #MumbaiAirport. @AgamVakil explains what this means for Adani Airports Holdings https://t.co/D6cR1GOv45'"
700,CNBCTV18News,1300331044269428736,2020-08-31 07:14:14,"b""CG Power Takeover | #CG Power shares surge in trade after lenders approve Tube Investment's bid. @nimeshscnbc has more details. https://t.co/gcYi5LcYmz"""
701,CNBCTV18News,1300330704996306944,2020-08-31 07:12:53,"b""#1QWithCNBCTV18 | #Wockhardt under pressure after reporting a weak Q1. Murtaza Khorakiwala, MD tells @blitzkreigm &amp; @sonalbhutra that debt has reduced by 50% due to transaction with Dr Reddy's. Adds that they\xe2\x80\x99re working at full production volumes now. https://t.co/CbvRhEsgCY"""
702,CNBCTV18News,1300330379631624192,2020-08-31 07:11:36,"b'Higher Royalty For Donimalai | @Nigel__Dsouza speaks with Sumit Deb, CMD, NMDC on a host of issues including the Donimalai mines and their steel plant demerger. They\xe2\x80\x99re eyeing 32 mt volumes for FY21, he says. @nmdclimited https://t.co/EePIiZWduB'"
703,CNBCTV18News,1300327880874844163,2020-08-31 07:01:40,"b""#SupremeCourt #SupremeCourtOfIndia rejects #VijayMallya's plea seeking review of 2017 order in contempt case\nhttps://t.co/4KzllBms0M"""
