,1,2,3,4,created_at,text,tweet_id,user
241,CNBC_Awaaz,1.29883060773299e+18,2020-08-27 03:52:02,b'#MarketOpening |#AwaazMarkets \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x95\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\x9f \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x93\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\x97 @hemant_ghai \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5\xe0\xa5\xa4 https://t.co/RPL1rs8q0T',,,,
242,CNBC_Awaaz,1.2988287946485965e+18,2020-08-27 03:44:50,b'#AwaazMarkets | @AshVerma111 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\x9c\xe0\xa5\x88\xe0\xa4\x95\xe0\xa4\xaa\xe0\xa5\x89\xe0\xa4\x9f \xe0\xa4\xb6\xe0\xa5\x87\xe0\xa4\xaf\xe0\xa4\xb0 #LibertyShoes\n\n#AwaazMarkets\xe0\xa5\xa4 @hemant_ghai \xe0\xa5\xa4@virendraonNifty\xe0\xa5\xa4 https://t.co/PBPrEThj05',,,,
243,CNBC_Awaaz,1.2988270872187617e+18,2020-08-27 03:38:03,b'#BazaarTop10 \xe0\xa5\xa4\xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x80 10 \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x87\xe0\xa4\x82 @hemant_ghai \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa5\xa4 https://t.co/601EGWAELn',,,,
244,CNBC_Awaaz,1.2988247333544264e+18,2020-08-27 03:28:42,"b'#LIVE | \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x95\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x96\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\x98\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xb2\xe0\xa5\x82 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xb0 @hemant_ghai, @virendraonNifty \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\x9f \xe0\xa4\x8f\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9f \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5\xe0\xa5\xa4 https://t.co/PoQONDhgPt'",,,,
245,CNBC_Awaaz,1.2988241598671995e+18,2020-08-27 03:26:25,b'#StocksInNews\xe0\xa5\xa4 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xb5\xe0\xa5\x8b \xe0\xa4\xa4\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xae \xe0\xa4\x96\xe0\xa4\xac\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa4\xae \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xb6\xe0\xa5\x87\xe0\xa4\xaf\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\x96\xe0\xa5\x87\xe0\xa4\x97\xe0\xa4\xbe \xe0\xa4\x8f\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb6\xe0\xa4\xa8 @AshVerma111 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa5\xa4 https://t.co/V9QQl9AZpo',,,,
246,CNBC_Awaaz,1.2988236904532787e+18,2020-08-27 03:24:33,b'RT @pandyapradeep: Nifty bank has achieved key target range 23500 \nMost likely range for today is 23100-23550\nHowever a decisive break-out\xe2\x80\xa6',,,,
247,CNBC_Awaaz,1.2988236809322127e+18,2020-08-27 03:24:31,b'RT @pandyapradeep: Nifty gave a break out yesterday above 11540 and closed\nBase has now moved up to 11465-11485\nToday long above 11524 or l\xe2\x80\xa6',,,,
248,CNBC_Awaaz,1.2988236506242007e+18,2020-08-27 03:24:23,"b'#ComingUp\xe0\xa5\xa4 \xe0\xa4\xa6\xe0\xa4\xae\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa4\xb9\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\x98\xe0\xa4\x82\xe0\xa4\x9f\xe0\xa4\xbe @CNBC_Awaaz\n\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\x95\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\xaa\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa5\x80, \xe0\xa4\xb2\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x87 \xe0\xa4\x8f\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb8 @mayureshm_joshi \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xb9 #PahlaSauda \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa5\xa4 https://t.co/AFjir4wvKl'",,,,
249,CNBC_Awaaz,1.2988224667021763e+18,2020-08-27 03:19:41,"b'#GoodBadUgly \xe0\xa4\x95\xe0\xa4\x82\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa4\xa4\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x8c\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa4\x82\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa4\xa4\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87 \xe0\xa4\x96\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xac,\xe0\xa4\xac\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88 @AshVerma111 \xe0\xa5\xa4\n\n#AwaazMarkets | #BadResults @hemant_ghai| https://t.co/QILbDvlaRA'",,,,
250,CNBC_Awaaz,1.298821648238252e+18,2020-08-27 03:16:26,b'#ResultReview\xe0\xa5\xa4 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x95\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x80 #GilletteIndia \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa4\xa4\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa5\x87 \xe0\xa5\xa4 \n\n#GoodResults\xe0\xa5\xa4 #AwaazMarkets \xe0\xa5\xa4 @AshVerma111\xe0\xa5\xa4 @hemant_ghai @virendraonNifty https://t.co/dtOrTiNaNV',,,,
251,CNBC_Awaaz,1.2988200671408415e+18,2020-08-27 03:10:09,b'#ResultReview\xe0\xa5\xa4 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x95\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x80 #IGL \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa4\xa4\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa5\x87 \xe0\xa5\xa4 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x9c \xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\x89\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa5\xa4\n\n#BadResults\xe0\xa5\xa4 #AwaazMarkets \xe0\xa5\xa4 @AshVerma111\xe0\xa5\xa4 @hemant_ghai https://t.co/tRLzA5xi4Y',,,,
252,CNBC_Awaaz,1.2988200279243284e+18,2020-08-27 03:10:00,"b'#Comingup\xe0\xa5\xa4#PehlaSauda\xe0\xa5\xa4 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa5\x81\xe0\xa4\x86\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\x8f\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb6\xe0\xa4\xa8 \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xab \xe0\xa4\x86\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xbc \xe0\xa4\xaa\xe0\xa4\xb0, \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x95\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x96\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\x98\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xb2\xe0\xa5\x82 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xb0  @hemant_ghai, @virendraonNifty \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xab \xe0\xa4\x95\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa4 @CNBC_Awaaz \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa5\xa4 https://t.co/PN1wCDiLUu'",,,,
253,CNBC_Awaaz,1.2988187655099924e+18,2020-08-27 03:04:59,b'#TobaccoSector \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x9c\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xa6 #FDI \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\x9c\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2 \xe0\xa4\xb8\xe0\xa4\x95\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4 #FDI \xe0\xa4\x9b\xe0\xa5\x82\xe0\xa4\x9f \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa4\xa6 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa5\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xab\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4 #Exclusive \xe0\xa4\x96\xe0\xa4\xac\xe0\xa4\xb0 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\x8f @RoyLakshman \xe0\xa4\xb8\xe0\xa5\x87\xe0\xa5\xa4 https://t.co/XXCpZFhImB',,,,
254,CNBC_Awaaz,1.2988168948209992e+18,2020-08-27 02:57:33,b'RT @NeerajCNBC: #StocksInNews \nGodfrey Phillips / ITC / VST Ind. \n-A parliamentary panel has recommended regulated FDI in the tobacco secto\xe2\x80\xa6',,,,
255,CNBC_Awaaz,1.29881674397705e+18,2020-08-27 02:56:57,b'#MunafeKaSector #AwaazMarkets | @hemant_ghai  \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x80 \xe0\xa4\xa4\xe0\xa5\x87\xe0\xa4\x9c\xe0\xa5\x80\xe0\xa5\xa4 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xa8 \xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb6\xe0\xa5\x87\xe0\xa4\xaf\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa4\xac\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa6\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa5\x8c\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x87 \xe0\xa5\xa4 https://t.co/NzuB7OpGZ4',,,,
256,CNBC_Awaaz,1.2988143355154268e+18,2020-08-27 02:47:23,b'RT @AEHarshada: RESULTS TODAY\nNMDC\nGMR Infra\nAvanti Feeds\nIDFC Ltd\nICRA\nHumatsingka Seide\nPNC Infra\n\n@CNBC_Awaaz',,,,
257,CNBC_Awaaz,1.2988143264305275e+18,2020-08-27 02:47:20,b'RT @AEHarshada: LAST DAY IN F&amp;O TODAY\nCentury Textile\nEquitas\nUjjivan\n\n@CNBC_Awaaz',,,,
258,CNBC_Awaaz,1.298813799105872e+18,2020-08-27 02:45:15,b'#AwaazMarkets \xe0\xa5\xa4\xe0\xa4\xb9\xe0\xa5\x87\xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\xa4 \xe0\xa4\x98\xe0\xa4\x88 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xb9 \xe0\xa5\xa4 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x86\xe0\xa4\x97\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x80 \xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa5\xa4 \xe0\xa4\x86\xe0\xa4\x97\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x82 \xe0\xa4\xb0\xe0\xa4\xa3\xe0\xa4\xa8\xe0\xa5\x80\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa5\xa4\xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\x95\xe0\xa5\x80 #MarketStrategy @hemant_ghai \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa5\xa4 https://t.co/n3Mior8qkH',,,,
259,CNBC_Awaaz,1.2988095126613565e+18,2020-08-27 02:28:13,b'RT @AEHarshada: ASHOK LEYLAND/TATA MOTORS/ EICHER/M&amp;M \n\nMaharashtra Cabinet decides to exempt tax for commercial vehicles from April 1 to S\xe2\x80\xa6',,,,
260,CNBC_Awaaz,1.2988094163266028e+18,2020-08-27 02:27:50,b'#Stock2020 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\x8f @NeerajCNBC \xe0\xa4\x95\xe0\xa5\x87 10 \xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x80\xe0\xa5\xa4 https://t.co/I6NF2vNMxC',,,,
261,CNBC_Awaaz,1.2988091044884767e+18,2020-08-27 02:26:35,b'#Stock2020 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\x8f @hemant_ghai \xe0\xa4\x95\xe0\xa5\x87 10 \xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x80\xe0\xa5\xa4 https://t.co/bG59g8uDsl',,,,
262,CNBC_Awaaz,1.2988082381383025e+18,2020-08-27 02:23:09,"b'#Stock2020 \xe0\xa5\xa4 \xe0\xa4\xac\xe0\xa5\x87\xe0\xa4\xb9\xe0\xa4\xa4\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x87 20 \xe0\xa4\xb6\xe0\xa5\x87\xe0\xa4\xaf\xe0\xa4\xb0, \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa4\xbe \xe0\xa4\xb2\xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa4\xbe \xe0\xa4\xab\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\xa6? \xe0\xa4\x86\xe0\xa4\x87\xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xa6\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa5\x8b \xe0\xa4\x95\xe0\xa5\x88\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa4\x82\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x9f\xe0\xa5\x80\xe0\xa4\xae \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\x95\xe0\xa5\x8c\xe0\xa4\xa8 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x80 \xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa5\xa4\n\n#AwaazMarkets \xe0\xa5\xa4@hemant_ghai \xe0\xa5\xa4 @NeerajCNBC https://t.co/n2cssrsNfX'",,,,
263,CNBC_Awaaz,1.2988082043572756e+18,2020-08-27 02:23:01,b'RT @AEHarshada: IN NEWS : ICICI SECURITIES &amp; ICICI BANK \n\nICICI Bank will sell up to 2 % stake in ICICI Sec through an open market sale to\xe2\x80\xa6',,,,
264,CNBC_Awaaz,1.298807876689879e+18,2020-08-27 02:21:43,"b'#LIVE | \xe0\xa4\xa6\xe0\xa4\xae\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x96\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xb9\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xab\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa4\xe0\xa5\x88\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 @hemant_ghai, @virendraonNifty \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\x9f \xe0\xa4\x8f\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9f \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5\xe0\xa5\xa4 #AwaazMarkets https://t.co/Ht2rahfu0B'",,,,
