,1,2,3,4,created_at,text,tweet_id,user
643,ETNOWlive,1.3007774216002232e+18,2020-09-01 12:47:59,b'IT minister @rsprasad writes a letter to @Facebook Co-founder #MarkZuckerberg\n@GoI_MeitY https://t.co/lBQqyMSQYW',,,,
644,ETNOWlive,1.3007764370838528e+18,2020-09-01 12:44:04,b'https://t.co/XebC1Levhj',,,,
645,ETNOWlive,1.3007757466971914e+18,2020-09-01 12:41:19,"b'#GSTData: August Central GST mop-up at Rs 15,906 cr vs Rs 16,147 cr in July https://t.co/buOYvkje3y'",,,,
646,ETNOWlive,1.3007751108784824e+18,2020-09-01 12:38:48,"b'Were you charged for UPI transactions? Zero MDR is here. What does it mean for you, digital payments &amp; fintech startups? LIVE with Payments Council of India Chairman @vishwaspatel \xf0\x9f\x91\x87  @PCIUpdates @NPCI_NPCI @IncomeTaxIndia @RBI @FinMinIndia @NayantaraRai https://t.co/xtqTMUf9Yk'",,,,
647,ETNOWlive,1.3007729863040942e+18,2020-09-01 12:30:21,b'MFs to give details of debt and money market securities: @SEBI_India (From Agencies) https://t.co/7QCHRcsg8B',,,,
648,ETNOWlive,1.3007728961225646e+18,2020-09-01 12:30:00,"b""'Most MSMEs in Goa are willing to avail the emergency loans announced by the govt' - @goacm. Watch Pramod Sawant, Chief Minister, Goa in conversation with @sonalikrishna discussing the state's plan for economic revival. Tonight at 10:30pm on ET NOW https://t.co/6tFGpLuEEV""",,,,
649,ETNOWlive,1.3007707328136438e+18,2020-09-01 12:21:24,"b""Kishore Biyani does not take home a single rupee from RIL deal but gets the chance to 'reimagine himself'\n@TamannaInamdar @kishore_biyani @fg_buzz\nhttps://t.co/iUm6xs1JXy""",,,,
650,ETNOWlive,1.3007681683280855e+18,2020-09-01 12:11:13,"b'ET Now is now on Telegram. Are you?\n\nFor business news, stock market update, exclusive interviews, videos, and more, join here: https://t.co/NDyomob9v6 https://t.co/rIrBhLYM84'",,,,
651,ETNOWlive,1.3007676196460667e+18,2020-09-01 12:09:02,b'#AutoSales: TVS Motor total sales at 2.87 lk units (From Agencies) @tvsmotorcompany https://t.co/EjDbfvtDdJ',,,,
652,ETNOWlive,1.3007664186238525e+18,2020-09-01 12:04:15,"b""#ETNOWExclusive | Will the festive cheer add to sales for auto industry? Can September throw a big surprise? ET NOW's @uttkarsh311090 with details!\nhttps://t.co/uRaSCuwcwR""",,,,
653,ETNOWlive,1.3007634141474284e+18,2020-09-01 11:52:19,b'Startup funding declines by nearly 80% in August\n@chandrarsrikant \nhttps://t.co/mzYBqk9qyt',,,,
654,ETNOWlive,1.3007593262738555e+18,2020-09-01 11:36:04,"b'#JustIn | @CoalIndiaHQ plans Rs 34,600 cr investment in greenfield projects: Agencies https://t.co/tMAbbq6Sh3'",,,,
655,ETNOWlive,1.3007570009643295e+18,2020-09-01 11:26:50,"b""#AutoSales | 'Cautiously' see sales continue upward trajectory: @HeroMotoCorp (From Agencies) https://t.co/MhYruZgUxm""",,,,
656,ETNOWlive,1.3007557955129426e+18,2020-09-01 11:22:03,"b'Prime Minister #NarendraModi paid tribute to former President #PranabMukherjee. PM @narendramodi tweets, ""He would be remembered by generations for his efforts towards India\'s progress"" https://t.co/RA3wB5qc6k'",,,,
657,ETNOWlive,1.3007547193887416e+18,2020-09-01 11:17:46,b'#AutoSales: Hero MotoCorp total sales at 5.8 lk units vs 5.43 lk units YoY (From Agencies)\n\n@HeroMotoCorp https://t.co/jpCV8ezoNP',,,,
658,ETNOWlive,1.300752732391764e+18,2020-09-01 11:09:52,b'#GLOBALNEWS | Thai Finance Minister Predee Daochai resigns less than a month into the job (From Agencies) https://t.co/hnyr9UhRIH',,,,
659,ETNOWlive,1.3007521968840335e+18,2020-09-01 11:07:45,b'#Telangana CM K Chandrasekhar on Tuesday wrote a letter to PM #NarendraModi over GST compensation to states. @TelanganaCMO @narendramodi #GST \nhttps://t.co/kLCnezCeoe',,,,
660,ETNOWlive,1.300751304797479e+18,2020-09-01 11:04:12,"b'Tamil Nadu: Metropolitan Transport Corporation (MTC) bus services restored in Chennai, after state government relaxed lockdown restrictions (From Agencies) https://t.co/8WReqCLofc'",,,,
661,ETNOWlive,1.3007475044561388e+18,2020-09-01 10:49:06,b'#JUSTNOW | #Germany set to begin full Parliamentary probe into @wirecard (From Agencies) https://t.co/8jjosf6uzI',,,,
662,ETNOWlive,1.3007467352795095e+18,2020-09-01 10:46:03,"b'Guests on #IndiaDevelopmentDebate IRM Special\n\nTonight: Dr. Devi Shetty, Narayana Hrudayalaya &amp; Dr. Ashutosh Raghuvanshi, Fortis Healthcare\n\nTomorrow: Sanjay Malik, Nokia\n\n9:30pm on  @ETNOWlive\n\nTune into @TimesNetwork #IndiaRevivalMission Presented by @TheOfficialSBI https://t.co/FNCDB0exPa'",,,,
663,ETNOWlive,1.3007454329942098e+18,2020-09-01 10:40:52,b'To run 46 additional special suburban services in Mumbai for #JEE &amp; #NEET aspirants: @WesternRly \n@PiyushGoyal @RailMinIndia https://t.co/02qv1V1v2i',,,,
664,ETNOWlive,1.3007435665205903e+18,2020-09-01 10:33:27,"b""'Meeting govt obligations an issue, due to steep revenue fall' - @goacm. Tonight on @LOT_ETNow's 'State View on Goa', watch the Chief Minister of the state in an exclusive conversation with @sonalikrishna. At 10:30pm on ET NOW https://t.co/QAn0E04yaY""",,,,
665,ETNOWlive,1.3007433845296579e+18,2020-09-01 10:32:44,"b""After a dramatic finish to August, the market is in for a gloomy September if history is to go by. ET NOW's @jayeshkhilnani with details!\nhttps://t.co/bnBCF1P4ZZ""",,,,
666,ETNOWlive,1.300742742171988e+18,2020-09-01 10:30:11,b'#Maharashtra: Lord Ganesh idols being taken for immersion in Mumbai; visuals from Juhu Beach. #GaneshVisarjan (From Agencies) https://t.co/yqmjyb9iQm',,,,
667,ETNOWlive,1.3007418534703677e+18,2020-09-01 10:26:39,"b""RT @ETNOWlive: #TheMoneyShow | Will your employer give you an increment next year? Find out from the Deloitte India's Workforce &amp; Increment\xe2\x80\xa6""",,,,
668,ETNOWlive,1.3007418421750252e+18,2020-09-01 10:26:36,b'RT @ETNOWlive: #TheMoneyShow | Is sovereign gold bond scheme a good way to buy gold? Should you subscribe to the sovereign gold bond scheme\xe2\x80\xa6',,,,
669,ETNOWlive,1.3007418345246925e+18,2020-09-01 10:26:34,b'RT @ETNOWlive: How will you utilise your salary efficiently? What is the ideal income split between expenses &amp; savings? Where should you in\xe2\x80\xa6',,,,
670,ETNOWlive,1.3007414677075968e+18,2020-09-01 10:25:07,"b'#Sensex ends 273 points higher, Nifty settles at 11,470; Bharti Airtel rises 6% after AGR verdict\nhttps://t.co/TEmDsiQZjB'",,,,
671,ETNOWlive,1.3007396228010107e+18,2020-09-01 10:17:47,"b'Railways planning more special trains, state governments are being consulted. @RailMinIndia @PiyushGoyal @PiyushGoyalOffc \n\nhttps://t.co/S4A8pj8RcN'",,,,
672,ETNOWlive,1.3007390022369853e+18,2020-09-01 10:15:19,b'Reliance Industries buying back longer duration bonds to reduce interest outgo. #RIL #RelianceIndustries \n\nhttps://t.co/Zd4LDOypYl',,,,
673,ETNOWlive,1.300738770623279e+18,2020-09-01 10:14:24,"b'An important indicator of economic growth, both car &amp; tractor sales seem to be on the path of recovery as displayed in August sales figure posted by @Maruti_Corp, @MGMotorIn and Escorts Agri Machinery\n\nhttps://t.co/YaEAMkUa7p'",,,,
674,ETNOWlive,1.3007367370821837e+18,2020-09-01 10:06:19,b'#MarketUpdate | Nifty Infra gains most since 4 Aug https://t.co/6JMlj7JXxr',,,,
675,ETNOWlive,1.300736329823654e+18,2020-09-01 10:04:42,"b'#MarketUpdate | Nifty Realty, Metal, Pharma advance over 3% from day\xe2\x80\x99s low https://t.co/WgLzxTGIED'",,,,
676,ETNOWlive,1.300735492414034e+18,2020-09-01 10:01:22,b'#MarketUpdate | TCSN Clothing declines most since 24 March https://t.co/KdU94YNvQw',,,,
677,ETNOWlive,1.3007354668959416e+18,2020-09-01 10:01:16,b'RBI best suited to decide on interest waiver on loans during moratorium: @FinMinIndia to Supreme Court https://t.co/VqPd2yh61d',,,,
678,ETNOWlive,1.300733373829116e+18,2020-09-01 09:52:57,b'#MarketUpdate | @Airtel_Presence gains most since 19 May  \n\n@JSPLCorporate gains most since 16 July https://t.co/RTIA3MGZMR',,,,
679,ETNOWlive,1.300733371077677e+18,2020-09-01 09:52:56,b'#MarketUpdate | @Bioconlimited gains most since 1 June  \n\n@jswsteel gains most since 30 April https://t.co/sl4Rrqg26R',,,,
680,ETNOWlive,1.3007329417570673e+18,2020-09-01 09:51:14,"b'Telangana CM writes to PM Modi over GST compensation to States. The letter states ""Decision of asking states to meet the shortfall in compensation through borrowings may be reversed."" (From Agencies) https://t.co/c3dUBX7gCz'",,,,
681,ETNOWlive,1.3007325016739594e+18,2020-09-01 09:49:29,b'Here are the key takeaways from the interview with CS Ghosh of @bandhanbank_in https://t.co/amxqfcf3li',,,,
682,ETNOWlive,1.3007323371984773e+18,2020-09-01 09:48:50,b'#MarketUpdate | Nifty Infra gains most since 4 Aug https://t.co/piPGMOX6gE',,,,
683,ETNOWlive,1.300731495959548e+18,2020-09-01 09:45:29,"b'.@RailMinIndia: More special trains being planned, state Govts are being consulted\n\n@PiyushGoyalOffc @PiyushGoyal @IRCTCofficial https://t.co/15aMyeICSX'",,,,
684,ETNOWlive,1.300730732969517e+18,2020-09-01 09:42:27,"b'#ETNOWExclusive | With August sales showing improvement, car makers are now pushing the pedal on production. Sources suggest that September numbers can throw a bigger surprise. @uttkarsh311090 shares the details. Watch! https://t.co/CfSaVdVkGM'",,,,
685,ETNOWlive,1.300730096802648e+18,2020-09-01 09:39:56,b'(Via @ETNOWPLUS1) https://t.co/c6aWUigKu2',,,,
686,ETNOWlive,1.3007295620373955e+18,2020-09-01 09:37:48,"b'Good start to August auto sales with @Maruti_Corp, @MGMotorIn, @escortsgroup posting robust numbers\nhttps://t.co/YaEAMkCzfR'",,,,
687,ETNOWlive,1.3007291811064422e+18,2020-09-01 09:36:17,"b""RT @ETNOWlive: Elon Musk moved up one place to become world's third richest man! That's not all, he's added more wealth than Jeff Bezos in\xe2\x80\xa6""",,,,
688,ETNOWlive,1.3007290806779494e+18,2020-09-01 09:35:53,b'RT @ETNOWlive: #AGRVerdict | Bharti Airtel &amp; Vodafone Idea Counsel - speak first to ET NOW after #SC verdict on #AGRdues. Take a look!\n\n#AG\xe2\x80\xa6',,,,
689,ETNOWlive,1.3007290632842076e+18,2020-09-01 09:35:49,b'https://t.co/G4RQe9XZQH',,,,
690,ETNOWlive,1.3007290607299215e+18,2020-09-01 09:35:49,"b'Car makers want to increase capacity but limited due to COVID norms, according to sources\n@uttkarsh311090 https://t.co/OrcCnKUoin'",,,,
691,ETNOWlive,1.300727365216039e+18,2020-09-01 09:29:04,b'Here\xe2\x80\x99s a look at the auto sales so far for the month of August\n\n@Maruti_Corp @MahindraRise @ETBIndia @ALIndiaOfficial https://t.co/tmOC2KGzBb',,,,
692,ETNOWlive,1.3007265789937172e+18,2020-09-01 09:25:57,b'ET NOW Alert | 10-year bond yield posts biggest single session fall since Apr 23 https://t.co/49wkSMQcHn',,,,
693,ETNOWlive,1.300725382719529e+18,2020-09-01 09:21:12,b'https://t.co/0hJ4rUsrKX',,,,
694,ETNOWlive,1.3007253791250104e+18,2020-09-01 09:21:11,b'#AGRCase | The #AGR math: The amount paid by the telcos and how much is pending. Details here \xf0\x9f\x91\x87\n\n#AGRhearing #bhartiairtel #Airtel #vodafoneidea #Vodafone @Airtel_Presence @VodafoneIN @idea https://t.co/FDvxPSg9qc',,,,
695,ETNOWlive,1.3007232369975337e+18,2020-09-01 09:12:40,b'The pandemic has dampened almost all industries &amp; has pushed businesses to change the way they operate.\nET NOW in its #IndiaRevivalMission segment talked to LIC Chairman MR Kumar about how the pandemic has affected them.\nClick here to watch the interview.\nhttps://t.co/9Zc79OxT1C',,,,
696,ETNOWlive,1.300721177732608e+18,2020-09-01 09:04:29,"b'#MarketUpdate | @jswsteel, @Hindalco_World, @JSPLCorporate, @TataSteelLtd https://t.co/JkgSvf42yE'",,,,
697,ETNOWlive,1.3007210826771743e+18,2020-09-01 09:04:06,b'#AGRVerdict | Bharti Airtel &amp; Vodafone Idea Counsel - speak first to ET NOW after #SC verdict on #AGRdues. Take a look!\n\n#AGRhearing #AGRCaseUpdate #agrcase @airtelindia @Airtel_Presence @VodafoneIN @Idea https://t.co/qgzeofoDkN',,,,
698,ETNOWlive,1.3007205758877573e+18,2020-09-01 09:02:06,"b'#MarketUpdate | Auto Sales Impact - Eicher, M&amp;M, Maruti, Escorts https://t.co/5A0v3sBmg1'",,,,
699,ETNOWlive,1.300720144281301e+18,2020-09-01 09:00:23,b'https://t.co/gRnAKyyouI',,,,
700,ETNOWlive,1.3007195169937408e+18,2020-09-01 08:57:53,b'https://t.co/yn4GTMTUCK',,,,
701,ETNOWlive,1.3007168723299164e+18,2020-09-01 08:47:23,"b""Russia's #coronavirus cases exceed 1 million, globally 4th highest https://t.co/iOrkK6u4iw""",,,,
702,ETNOWlive,1.3007161566894244e+18,2020-09-01 08:44:32,b'#MarketUpdate | Telcos react to #AGRhearing https://t.co/ok5ubTTSbY',,,,
703,ETNOWlive,1.3007113509942313e+18,2020-09-01 08:25:26,"b""The much awaited relief package for the sugar sector is expected to be approved by the cabinet before October 1. The relief package pending with cabinet includes MSP hike and higher export quota too. Here's the full report by @tweettokarishma https://t.co/6wdSjrTnUS""",,,,
704,ETNOWlive,1.3007108016746127e+18,2020-09-01 08:23:15,"b'#AutoSales | Eicher RE sales at 50,144 units vs ET NOW poll of 53,000 units\n\n@ETBIndia #RoyalEnfield https://t.co/ZQ8FPObKlQ'",,,,
705,ETNOWlive,1.3007085083886592e+18,2020-09-01 08:14:09,"b""#TheMoneyShow | Will your employer give you an increment next year? Find out from the Deloitte India's Workforce &amp; Increments Trends Survey at 5 pm\n\n#AskTMS #RWIPrimetime @MubinaKapasi @DeloitteIndia https://t.co/8CxNOD7xVI""",,,,
706,ETNOWlive,1.3007085059349463e+18,2020-09-01 08:14:08,b'#TheMoneyShow | Is sovereign gold bond scheme a good way to buy gold? Should you subscribe to the sovereign gold bond scheme? Find out at 5 pm\n\n#RWIPrimetime #AskTMS @MubinaKapasi https://t.co/4SKXbhy78y',,,,
707,ETNOWlive,1.3007085033051177e+18,2020-09-01 08:14:07,b'How will you utilise your salary efficiently? What is the ideal income split between expenses &amp; savings? Where should you invest your monthly income? Get answers to all your questions at 5 pm on #TheMoneyShow\n\n#RWIPrimetime #AskTMS @MubinaKapasi https://t.co/aO4FNcjmbQ',,,,
708,ETNOWlive,1.3007070034304e+18,2020-09-01 08:08:10,b'Here are the key takeaways from the discussion with Harish Bijoor\n\n@harishbijoor https://t.co/EBpNsxQnL5',,,,
709,ETNOWlive,1.3007058498626191e+18,2020-09-01 08:03:35,b'#MarketUpdate | Nifty recovers 175 points from day\xe2\x80\x99s low https://t.co/ooaL7O0KBI',,,,
710,ETNOWlive,1.300704907272487e+18,2020-09-01 07:59:50,"b'#AutoSales | Eicher CV sales at 2,477 units vs ET NOW poll of 2,350 units\n\n@ETBIndia https://t.co/lLv9OVFcmB'",,,,
711,ETNOWlive,1.3007005221654118e+18,2020-09-01 07:42:24,"b'#AGRverdict | Vodafone Counsel Mukul Rohatgi Exclusive to ET NOW, ""Vodafone Idea is no fly by night operator, it will survive\xe2\x80\x9d https://t.co/98grW1l8Yz'",,,,
712,ETNOWlive,1.300699030729552e+18,2020-09-01 07:36:29,"b'Watch Kapil Sibal, Bharti Counsel discuss the #AGRVerdict with @NayantaraRai https://t.co/g0oDmTgu5n'",,,,
713,ETNOWlive,1.3006977621833114e+18,2020-09-01 07:31:26,"b'#AGRCase | Mukul Rohatgi, Vodafone Counsel with his take #LIVE   #AGRhearing #agrdues #AGRCaseUpdate @NayantaraRai @VodafoneIN https://t.co/g7G4JMJnp4'",,,,
714,ETNOWlive,1.3006933952123494e+18,2020-09-01 07:14:05,"b'#AutoSales | M&amp;M total sales at 30,426 units vs ET NOW poll of 30,450 units. M&amp;M tractor sales at 23,503 units vs ET NOW poll of 19,000 units\n@Mahindra_Auto https://t.co/X0YvQrgkpa'",,,,
715,ETNOWlive,1.3006926169383158e+18,2020-09-01 07:11:00,"b'#BREAKING | #AGRverdict: SC asks telcos to pay 10% of the dues before March 31, rest in 10 years\n\nhttps://t.co/Wqrh85ZdS8'",,,,
716,ETNOWlive,1.3006924057550643e+18,2020-09-01 07:10:09,"b'Taxi drivers of various associations in #Delhi-NCR, who work with @Olacabs &amp; @Uber, decided to go on strike for today as their appeals for help did not lead to any action by the Govt\n\nhttps://t.co/OjXaPWu2Zi'",,,,
717,ETNOWlive,1.300692126259241e+18,2020-09-01 07:09:03,"b'Retail, MSME borrowers may get 6-month moratorium on loan principal repayment\n\nhttps://t.co/fUeyesiNxk'",,,,
718,ETNOWlive,1.3006917217522074e+18,2020-09-01 07:07:26,"b""#RebootingBengaluru | #Bengaluru's iconic Vidyarthi Bhavan is buzzing again as customers learn to cope with the new normal. Here's how the 77 year hotel is leveraging tech to boost sales. @VidyarthiBhavan @Tejasvi_Surya @chandrarsrikant https://t.co/VUi0JMglFt""",,,,
719,ETNOWlive,1.3006884225797448e+18,2020-09-01 06:54:20,"b'Webisode III of the #LeadershipWebinarSeries by @Refinitiv, in partnership with ET NOW, takes an inward look at the banking and financial services industry, wherein, it focuses on the impact of the pandemic on the workforce.\nClick here to know more.\nhttps://t.co/EzCL2Rk0sK'",,,,
720,ETNOWlive,1.3006880809285345e+18,2020-09-01 06:52:58,"b'#MarketUpdate | PNB OI up 4.2%, fresh shorts seen https://t.co/mseglZZZwt'",,,,
721,ETNOWlive,1.3006876917348925e+18,2020-09-01 06:51:25,b'Top highlights from the #SupremeCourt verdict on #AGR dues\n\n#AGRhearing #agrdues #AGRCaseUpdate @VodafoneIN @airtelindia @Airtel_Presence @Idea @DoT_India https://t.co/RDr896IWcC',,,,
722,ETNOWlive,1.3006861410629345e+18,2020-09-01 06:45:16,"b""RT @ETNOWlive: As the SC is all set to give out the AGR verdict, here's a look at banks' exposure to telecoms in 2020 https://t.co/mNb5Z4Fa\xe2\x80\xa6""",,,,
723,ETNOWlive,1.3006860854842368e+18,2020-09-01 06:45:03,"b'Catch Jitendra Gohil, @CreditSuisse in conversatioin with @Ajaya_buddy at 1 pm today! https://t.co/HxZPVrkfMb'",,,,
724,ETNOWlive,1.3006852676956283e+18,2020-09-01 06:41:48,b'https://t.co/IFowB9uD8v',,,,
725,ETNOWlive,1.3006852651873976e+18,2020-09-01 06:41:47,b'#AGRVerdict | #AGR dues to be paid in 10 years\n\n#AGRDues #AGRhearing https://t.co/vgjFwyzrKu',,,,
726,ETNOWlive,1.3006848154321797e+18,2020-09-01 06:40:00,b'Hear out Affle CEO talking about the latest trends with respect to customer engagement as well the tailwind from mass adoption of digital marketing https://t.co/VMvDxTYIX8',,,,
727,ETNOWlive,1.3006826044678144e+18,2020-09-01 06:31:13,b'#AGRverdict- AB Group companies react\n\n#AGRDues #AGRhearing #AGR https://t.co/bjmQy2e3si',,,,
728,ETNOWlive,1.3006824381678633e+18,2020-09-01 06:30:33,"b'#LivingRoomConclave #IndiaEducationMission - an initiative by Times Network, delved into various aspects of the education system, in an attempt to answer some questions that the current scenario has thrown on us. @AMRITAedu @Deakin\nClick here to know more.\nhttps://t.co/XB55LRiEY7'",,,,
729,ETNOWlive,1.3006822999277527e+18,2020-09-01 06:30:00,b'Affle won the contract for citizen engagement with the Singapore government. Watch now as Anuj Khanna Sohum discusses the win! https://t.co/LpIG2HhZKb',,,,
730,ETNOWlive,1.3006816254711235e+18,2020-09-01 06:27:19,"b""#AGRverdict | SUPREME COURT: EXISTING CONTEMPT CASES DROPPED AGAINST #TELCOS; TO BE REVIVED IF TELCOS DON'T COMPLY WITH PAYMENT SCHEDULE https://t.co/BEkx7WLFhF""",,,,
731,ETNOWlive,1.300681019977212e+18,2020-09-01 06:24:55,"b""#MarketUpdate | Bharti Infratel declines over 8% from day's high https://t.co/zmicwbd0gU""",,,,
732,ETNOWlive,1.3006803525123564e+18,2020-09-01 06:22:16,"b'#AGRVERDICT | #SUPREMECOURT EXTENDS DEADLINE - 10% DUES TO BE PAID BY MARCH 31, RELAXATION DUE TO #COVID19 @airtelindia @Airtel_Presence @reliancejio @VodafoneIN https://t.co/y5cok2LlXR https://t.co/UebEUI8PVE'",,,,
733,ETNOWlive,1.3006791723024097e+18,2020-09-01 06:17:34,b'#AGRverdict- AGR dues to be paid in 10 years; Bharti rebounds\n\n#Airtel #AGRhearing #AGR @Airtel_Presence https://t.co/CdLbpFbrS4',,,,
734,ETNOWlive,1.3006785293449216e+18,2020-09-01 06:15:01,b'#AGRverdict- Vodafone Idea down nearly 10%\n\n@VodafoneIN @Idea #vodafoneidea #AGRhearing #AGR https://t.co/Qn0YL0iWJS',,,,
735,ETNOWlive,1.3006777127432888e+18,2020-09-01 06:11:46,"b'#AGRverdict | SUPREME COURT: MDs, CHAIRMEN OF #TELCOS TO GIVE AFFIDAVIT @Airtel_Presence @airtelindia @VodafoneIN @reliancejio https://t.co/WRcweOGNwx'",,,,
736,ETNOWlive,1.3006777093123564e+18,2020-09-01 06:11:45,b'#AGRverdict | SUPREME COURT: EXISTING BANK GUARANTEE GIVEN TO BE KEPT ALIVE @Airtel_Presence  @airtelindia @VodafoneIN @reliancejio https://t.co/MUEjhcJ0BQ',,,,
737,ETNOWlive,1.3006770087503872e+18,2020-09-01 06:08:58,"b'#AGRverdict | SUPREME COURT: #TELCOS TO PAY #AGR DUES IN 10 YEARS, 10% OF TOTAL AGR DUES BY OCT 31 https://t.co/isX42jlKeu'",,,,
738,ETNOWlive,1.3006768718817812e+18,2020-09-01 06:08:26,"b""Competition not a worry, retaining existing consumer is, says Kabeer Biswas, Co-Founder &amp; CEO, @DunzoIt in conversation with @sonalikrishna as they discuss Dunzo's consumer retention strategy &amp; focus on high-consumer density areas, on @brandequitylive\n.\n.\nhttps://t.co/vMAOrOQ6sN""",,,,
739,ETNOWlive,1.300676852789293e+18,2020-09-01 06:08:21,b'#BREAKING | SC: TELCOS TO PAY AGR DUES IN 10 YEARS\n\n#AGRhearing #agrdues #AGRCaseUpdate @VodafoneIN @airtelindia @Airtel_Presence @Idea https://t.co/AN98781Ojq',,,,
740,ETNOWlive,1.300676851182887e+18,2020-09-01 06:08:21,b'#MarketUpdate | Telcos ahead of #AGR verdict https://t.co/1wNKRG1ml9',,,,
741,ETNOWlive,1.300675511534809e+18,2020-09-01 06:03:01,b'COMING UP- #AGR VERDICT https://t.co/Km6r5ws2fL',,,,
742,ETNOWlive,1.3006752525618831e+18,2020-09-01 06:02:00,"b'Have pressures from the lockdown eased? What is the current labour situation for L&amp;T? Hear out SN Subrahmanyan, L&amp;T! https://t.co/YcOgFgOYpW'",,,,
743,ETNOWlive,1.3006752009549742e+18,2020-09-01 06:01:47,b'#LIVE | SC hearing on telecom #AGR dues case #LIVE @nikunjdalmia @NayantaraRai #AGRhearing #agrdues #AGRCaseUpdate https://t.co/aM0Befestr',,,,
744,ETNOWlive,1.3006735234430525e+18,2020-09-01 05:55:07,b'@MoodysInvSvc on India: Debt burden in #India will rise to among highest across EMs by 2021 https://t.co/o6D45kJxTr',,,,
745,ETNOWlive,1.3006732391155958e+18,2020-09-01 05:54:00,b'SN Subrahmanyan discusses the growth plan for L&amp;T. Watch now! https://t.co/QAMk3n9FNN',,,,
746,ETNOWlive,1.3006716216449925e+18,2020-09-01 05:47:34,"b'SN Subrahmanyan, L&amp;T talks about the contours of the divestment of the E&amp;A business to Schneider Electric for Rs 14,000 cr https://t.co/Iz9TVYXpR5'",,,,
747,ETNOWlive,1.300671156492464e+18,2020-09-01 05:45:43,b'https://t.co/ElzE3SkigI',,,,
748,ETNOWlive,1.3006708303518433e+18,2020-09-01 05:44:25,"b'SC to continue hearing loan moratorium case tomorrow, Sept 2\n\n#SupremeCourt #loanmoratorium https://t.co/2F3Y0WrrXA'",,,,
749,ETNOWlive,1.3006703187641098e+18,2020-09-01 05:42:23,b'SC resumes hearing on pleas seeking interest waiver on loans during moratorium https://t.co/nkclDTGTkV',,,,
750,ETNOWlive,1.3006698008431084e+18,2020-09-01 05:40:20,"b'Top takeaways from the discussion with Anuj Khanna Sohum, CMD and CEO, Affle India https://t.co/g0gHwp4H1C'",,,,
751,ETNOWlive,1.30066667438379e+18,2020-09-01 05:27:55,"b""Elon Musk moved up one place to become world's third richest man! That's not all, he's added more wealth than Jeff Bezos in 2020!\n\n#ElonMusk #JeffBezos @elonmusk https://t.co/meVxAtyf3l""",,,,
752,ETNOWlive,1.3006658446497178e+18,2020-09-01 05:24:37,b'#ETNOWExclusive | Here are the key takeaways from the interview with SN Subrahmanyan of L&amp;T https://t.co/4GqhkVH6sQ',,,,
753,ETNOWlive,1.300661646105301e+18,2020-09-01 05:07:56,b'#JustIn | IHS Markit India Aug manufacturing PMI at 52 vs 46 in July https://t.co/aVXqmryHJ3',,,,
754,ETNOWlive,1.3006588042336133e+18,2020-09-01 04:56:38,b'Vodafone Idea to sell its 11.15% stake in Indus for cash\n\n@VodafoneIN @idea #vodafoneidea #vodafone #idea https://t.co/uEDXblGJro',,,,
755,ETNOWlive,1.3006551448921539e+18,2020-09-01 04:42:06,b'ET NOW Alert | 10-year bond yield opens at 5.98% vs 6.08% previous close. 10-year bond yield falls to lowest level since Aug 13 https://t.co/sNiUqyIOJ0',,,,
756,ETNOWlive,1.3006544207371428e+18,2020-09-01 04:39:13,b'#MarketUpdate | #Nifty falls over 100 points from morning high https://t.co/7CLKmN0R7U',,,,
757,ETNOWlive,1.3006522652172984e+18,2020-09-01 04:30:39,"b'#ETNOWExclusive | Watch SN Subrahmanyan, L&amp;T LIVE on The Market https://t.co/c0e9Yo7iyD'",,,,
758,ETNOWlive,1.300651597739909e+18,2020-09-01 04:28:00,"b'#AutoSales | Maruti total sales at 1.24 lk units vs ET NOW poll of 1.3 lk units. Maruti export sales at 7,920 units vs 9,352 units YoY\n\n@Maruti_Corp https://t.co/L8aOR08zMR'",,,,
759,ETNOWlive,1.300651311604482e+18,2020-09-01 04:26:52,b'#GlobalNews | @Apple asks suppliers to make 75-80 mn 5G #iPhones this year (From Agencies) https://t.co/CQ6dWbAAB2',,,,
760,ETNOWlive,1.300650338270077e+18,2020-09-01 04:23:00,b'Bharat Road Network JV wins Bihar Road Project for Rs 103 cr https://t.co/Dcxc5B1nYk',,,,
761,ETNOWlive,1.3006496315005256e+18,2020-09-01 04:20:11,b'RT @ETNOWlive: https://t.co/pNXjHWmz4d',,,,
762,ETNOWlive,1.300648682556027e+18,2020-09-01 04:16:25,b'https://t.co/dZs4UGC8ub',,,,
763,ETNOWlive,1.3006486795864596e+18,2020-09-01 04:16:24,b'https://t.co/4zaNTjaHx0',,,,
764,ETNOWlive,1.300648676751147e+18,2020-09-01 04:16:24,"b""As Bharti Infratel &amp; Indus Towers plan to go ahead with the merger, here's a look at the current &amp; possible shareholding pattern https://t.co/CPXWcYczmP""",,,,
765,ETNOWlive,1.3006476977586012e+18,2020-09-01 04:12:30,"b'Single-day spike of 69,921 new #COVID19 cases &amp; 819 deaths reported in India in the last 24 hours https://t.co/INkkFxvvBy'",,,,
766,ETNOWlive,1.3006473323425055e+18,2020-09-01 04:11:03,"b""Sebi's new pledge &amp; re-pledge system to be implemented from today. Are brokers happy with the new system? Here's Nikhil Kamath, @zerodhaonline discussing the pros and cons. Watch now!\n\n#Zerodha @SEBI_India #SEBI @Nithin0dha https://t.co/aBV5ygnHrD""",,,,
